image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_3,HET,365,11.38,8.43,1,4,1.911,8.783,4.0,0,1
F_HET_3,HET,366,5.8,4.99,0,1,0.725,0.0,1.0,1,0
F_HET_3,HET,367,99.77,47.91,4,12,1.362,4.009,3.0,0,3
F_HET_3,HET,368,7.45,6.59,0,2,0.961,0.0,2.0,1,0
F_HET_3,HET,369,53.61,28.37,4,8,1.484,7.461,2.0,0,3
F_HET_3,HET,370,39.33,19.76,1,6,1.621,2.543,6.0,0,2
F_HET_3,HET,371,18.01,16.11,1,3,1.363,5.553,3.0,0,1
F_HET_3,HET,372,74.11,28.04,4,11,1.915,5.398,2.75,0,3
F_HET_3,HET,373,12.01,10.15,0,3,1.56,0.0,3.0,1,0
F_HET_3,HET,374,19.25,16.3,1,3,1.355,5.195,3.0,0,1
F_HET_3,HET,375,12.42,11.65,1,3,1.555,8.052,3.0,0,1
F_HET_3,HET,376,17.8,14.08,1,4,1.023,5.617,4.0,0,1
F_HET_3,HET,377,14.28,11.42,1,3,1.303,7.001,3.0,0,1
F_HET_3,HET,378,14.7,11.39,0,3,1.458,0.0,3.0,1,0
F_HET_3,HET,379,23.39,13.79,1,6,1.527,4.275,6.0,0,2
F_HET_3,HET,380,6.21,4.99,0,2,1.819,0.0,2.0,1,0
F_HET_3,HET,381,45.33,23.45,2,8,1.54,4.412,4.0,0,2
F_HET_3,HET,382,13.87,10.16,0,3,1.673,0.0,3.0,1,0
F_HET_3,HET,383,16.56,16.31,0,3,1.498,0.0,3.0,1,0
F_HET_3,HET,384,71.83,31.19,4,11,1.573,5.569,2.75,0,3
F_HET_3,HET,385,28.36,14.84,2,7,2.041,7.052,3.5,0,1
F_HET_3,HET,386,17.6,13.55,0,4,1.404,0.0,4.0,1,0
F_HET_3,HET,387,16.56,12.29,1,4,1.634,6.039,4.0,0,1
F_HET_3,HET,388,8.69,7.14,0,2,1.063,0.0,2.0,1,0
F_HET_3,HET,389,14.28,11.84,0,3,1.583,0.0,3.0,1,0
F_HET_3,HET,390,11.59,9.53,0,3,1.485,0.0,3.0,1,0
F_HET_3,HET,391,16.97,10.73,1,4,1.449,5.891,4.0,0,1
F_HET_3,HET,392,13.04,10.41,0,3,1.617,0.0,3.0,1,0
F_HET_3,HET,393,40.16,32.31,0,3,1.183,0.0,3.0,1,2
F_HET_3,HET,394,16.35,10.35,0,4,1.553,0.0,4.0,1,0
F_HET_3,HET,395,96.88,39.87,2,14,1.466,2.064,7.0,0,2
F_HET_3,HET,396,26.7,17.63,1,5,1.222,3.745,5.0,0,2
F_HET_3,HET,397,19.25,13.91,0,5,1.346,0.0,5.0,1,2
F_HET_3,HET,398,16.35,13.77,1,4,1.65,6.115,4.0,0,1
F_HET_3,HET,399,17.8,11.8,0,4,1.521,0.0,4.0,1,0
F_HET_3,HET,400,24.84,20.92,1,3,1.534,4.026,3.0,0,1
F_HET_3,HET,401,8.69,8.15,0,3,1.485,0.0,3.0,1,0
F_HET_3,HET,402,9.94,6.74,0,3,1.468,0.0,3.0,1,0
F_HET_3,HET,403,9.52,8.93,0,2,1.661,0.0,2.0,1,0
F_HET_3,HET,404,14.49,11.48,0,1,1.32,0.0,1.0,1,0
F_HET_3,HET,405,20.7,13.84,0,4,1.287,0.0,4.0,1,0
F_HET_3,HET,406,75.76,41.24,3,10,1.387,3.96,3.333,0,3
F_HET_3,HET,407,29.6,16.59,2,6,1.459,6.757,3.0,0,1
F_HET_3,HET,408,25.88,18.5,0,3,1.448,0.0,3.0,1,0
F_HET_3,HET,409,19.66,16.94,0,3,1.393,0.0,3.0,1,0
F_HET_3,HET,410,12.01,11.15,0,3,1.571,0.0,3.0,1,0
F_HET_3,HET,411,10.97,8.05,2,4,1.716,18.23,2.0,0,1
F_HET_3,HET,412,8.69,8.78,0,2,1.65,0.0,2.0,1,0
F_HET_3,HET,413,18.42,12.91,1,6,1.566,5.428,6.0,0,2
F_HET_3,HET,414,8.07,7.07,0,3,1.687,0.0,3.0,1,0
F_HET_3,HET,415,9.73,8.24,0,2,1.561,0.0,2.0,1,0
F_HET_3,HET,416,16.97,14.51,0,3,1.355,0.0,3.0,1,0
F_HET_3,HET,417,62.1,32.93,4,12,1.645,6.441,3.0,0,3
F_HET_3,HET,418,35.81,21.99,0,4,1.191,0.0,4.0,1,2
F_HET_3,HET,419,19.87,10.86,1,4,1.617,5.032,4.0,0,1
F_HET_3,HET,420,35.4,20.0,1,4,1.422,2.825,4.0,0,2
F_HET_3,HET,421,24.01,11.86,2,4,1.788,8.329,2.0,0,1
F_HET_3,HET,422,46.16,24.33,1,8,1.284,2.166,8.0,0,2
F_HET_3,HET,423,38.92,18.43,2,7,1.579,5.139,3.5,0,1
F_HET_3,HET,424,18.63,12.78,0,5,1.559,0.0,5.0,1,2
F_HET_3,HET,425,107.85,36.01,4,15,1.588,3.709,3.75,0,3
F_HET_3,HET,426,43.88,23.7,2,7,1.207,4.557,3.5,0,1
F_HET_3,HET,427,55.27,30.0,3,9,1.364,5.428,3.0,0,3
F_HET_3,HET,428,6.83,7.42,0,2,1.296,0.0,2.0,1,0
F_HET_3,HET,429,14.28,11.14,0,3,1.383,0.0,3.0,1,0
F_HET_3,HET,430,22.15,13.62,0,4,1.284,0.0,4.0,1,0
F_HET_3,HET,431,26.91,19.71,0,6,1.127,0.0,6.0,1,2
F_HET_3,HET,432,48.02,24.15,2,6,1.58,4.165,3.0,0,3
F_HET_3,HET,433,20.29,15.45,1,4,1.324,4.93,4.0,0,1
F_HET_3,HET,434,10.35,9.37,1,3,1.57,9.662,3.0,0,1
F_HET_3,HET,435,39.33,17.61,1,6,1.554,2.543,6.0,0,2
F_HET_3,HET,436,178.85,55.36,4,14,1.634,2.237,3.5,0,3
F_HET_3,HET,437,49.89,31.59,3,6,1.174,6.014,2.0,0,3
F_HET_3,HET,438,7.66,7.88,0,2,1.575,0.0,2.0,1,0
F_HET_3,HET,439,9.32,7.21,0,3,1.822,0.0,3.0,1,0
F_HET_3,HET,440,15.52,10.68,1,4,1.571,6.441,4.0,0,1
F_HET_3,HET,441,17.39,14.73,1,4,0.91,5.751,4.0,0,1
F_HET_3,HET,442,15.11,10.74,0,4,1.384,0.0,4.0,1,0
F_HET_3,HET,443,10.76,7.76,1,4,2.168,9.29,4.0,0,1
F_HET_3,HET,444,12.01,11.2,0,3,1.602,0.0,3.0,1,0
F_HET_3,HET,445,29.6,24.47,0,3,1.184,0.0,3.0,1,0
F_HET_3,HET,446,23.39,17.32,1,4,1.565,4.275,4.0,0,1
F_HET_3,HET,447,20.08,12.44,1,4,1.4,4.98,4.0,0,1
F_HET_3,HET,448,19.66,13.46,1,4,1.378,5.085,4.0,0,1
F_HET_3,HET,449,106.19,49.25,5,11,1.264,4.708,2.2,0,3
F_HET_3,HET,450,7.45,5.97,1,3,1.709,13.419,3.0,0,1
F_HET_3,HET,451,17.39,11.14,2,5,1.861,11.502,2.5,0,1
F_HET_3,HET,452,13.04,8.49,1,4,1.323,7.668,4.0,0,1
F_HET_3,HET,453,29.81,20.49,1,5,1.409,3.355,5.0,0,2
F_HET_3,HET,454,20.49,12.18,1,4,1.303,4.88,4.0,0,1
F_HET_3,HET,455,28.36,17.68,1,5,1.597,3.526,5.0,0,2
F_HET_3,HET,456,71.41,40.26,5,10,1.489,7.001,2.0,0,3
F_HET_3,HET,457,26.7,22.85,1,4,1.401,3.745,4.0,0,2
F_HET_3,HET,458,17.18,14.16,0,4,1.387,0.0,4.0,1,0
F_HET_3,HET,459,23.39,18.72,2,4,1.307,8.55,2.0,0,1
F_HET_3,HET,460,23.39,14.35,0,5,1.999,0.0,5.0,1,2
F_HET_3,HET,461,52.99,24.52,2,8,2.061,3.774,4.0,0,3
F_HET_3,HET,462,31.67,14.93,2,6,1.469,6.315,3.0,0,1
F_HET_3,HET,463,10.76,5.3,1,1,1.439,9.29,1.0,0,1
F_HET_3,HET,464,29.6,22.01,0,5,1.585,0.0,5.0,1,2
F_HET_3,HET,465,8.07,8.15,0,2,1.741,0.0,2.0,1,0
F_HET_3,HET,466,12.01,10.18,0,2,2.032,0.0,2.0,1,0
F_HET_3,HET,467,6.83,6.61,0,2,1.676,0.0,2.0,1,0
F_HET_3,HET,468,36.64,21.6,0,6,1.543,0.0,6.0,1,2
F_HET_3,HET,469,17.6,14.73,1,3,1.558,5.683,3.0,0,1
F_HET_3,HET,470,17.8,13.84,1,4,1.376,5.617,4.0,0,1
F_HET_3,HET,471,13.46,12.32,0,3,1.384,0.0,3.0,1,0
F_HET_3,HET,472,16.77,11.71,1,3,1.557,5.964,3.0,0,1
F_HET_3,HET,473,48.85,26.09,1,6,1.671,2.047,6.0,0,2
F_HET_3,HET,474,36.64,21.99,3,6,1.228,8.188,2.0,0,1
F_HET_3,HET,475,12.83,10.81,0,3,1.551,0.0,3.0,1,0
F_HET_3,HET,476,13.46,11.3,2,4,1.291,14.864,2.0,0,1
F_HET_3,HET,477,26.29,16.31,2,4,1.478,7.608,2.0,0,1
F_HET_3,HET,478,63.34,28.26,3,10,1.475,4.736,3.333,0,3
F_HET_3,HET,479,33.95,17.71,1,7,1.818,2.946,7.0,0,2
F_HET_3,HET,480,23.39,16.31,1,3,1.294,4.275,3.0,0,1
F_HET_3,HET,481,25.67,13.84,1,5,1.277,3.896,5.0,0,2
F_HET_3,HET,482,14.7,12.0,0,3,1.206,0.0,3.0,1,0
F_HET_3,HET,483,20.91,16.49,1,3,1.407,4.783,3.0,0,1
F_HET_3,HET,484,34.36,22.07,1,5,1.633,2.91,5.0,0,2
F_HET_3,HET,485,68.52,32.64,0,10,1.338,0.0,10.0,1,2
F_HET_3,HET,486,11.59,11.61,0,2,1.596,0.0,2.0,1,0
F_HET_3,HET,487,16.15,11.76,0,3,1.424,0.0,3.0,1,0
F_HET_3,HET,488,63.96,37.21,3,6,1.093,4.69,2.0,0,3
F_HET_3,HET,489,12.83,13.32,0,3,1.497,0.0,3.0,1,0
F_HET_3,HET,490,13.87,10.16,0,3,1.514,0.0,3.0,1,0
F_HET_3,HET,491,25.88,17.11,1,6,1.528,3.865,6.0,0,2
F_HET_3,HET,492,16.97,8.94,1,4,1.769,5.891,4.0,0,1
F_HET_3,HET,493,24.43,12.6,1,4,1.482,4.094,4.0,0,1
F_HET_3,HET,494,16.77,11.45,1,3,1.426,5.964,3.0,0,1
F_HET_3,HET,495,15.11,10.15,0,3,1.496,0.0,3.0,1,0
F_HET_3,HET,496,17.18,13.13,1,4,1.405,5.82,4.0,0,1
F_HET_3,HET,497,49.27,24.72,1,9,1.427,2.03,9.0,0,2
F_HET_3,HET,498,12.63,9.83,0,4,1.661,0.0,4.0,1,0
F_HET_3,HET,499,38.71,27.61,3,7,1.777,7.75,2.333,0,3
F_HET_3,HET,500,75.97,34.69,3,9,1.219,3.949,3.0,0,3
F_HET_3,HET,501,14.28,10.57,1,3,1.371,7.001,3.0,0,1
F_HET_3,HET,502,11.59,11.34,0,3,1.421,0.0,3.0,1,0
F_HET_3,HET,503,17.8,10.98,1,5,1.301,5.617,5.0,0,1
F_HET_3,HET,504,8.28,7.93,0,2,1.659,0.0,2.0,1,0
F_HET_3,HET,505,18.22,13.84,0,4,1.564,0.0,4.0,1,0
F_HET_3,HET,506,21.11,14.7,1,5,1.444,4.736,5.0,0,2
F_HET_3,HET,507,14.9,11.86,0,4,1.587,0.0,4.0,1,0
F_HET_3,HET,508,7.87,5.92,1,4,1.529,12.713,4.0,0,1
F_HET_3,HET,509,37.05,22.13,2,7,1.776,5.398,3.5,0,1
F_HET_3,HET,510,14.28,12.86,0,3,1.408,0.0,3.0,1,0
F_HET_3,HET,511,30.84,27.52,0,3,1.031,0.0,3.0,1,0
F_HET_3,HET,512,98.95,40.05,4,17,1.736,4.043,4.25,0,3
F_HET_3,HET,513,18.01,12.67,1,4,1.471,5.553,4.0,0,1
F_HET_3,HET,514,21.11,15.8,2,4,1.703,9.472,2.0,0,1
F_HET_3,HET,515,45.33,20.5,1,6,1.32,2.206,6.0,0,2
F_HET_3,HET,516,50.92,27.96,2,10,1.159,3.928,5.0,0,2
F_HET_3,HET,517,14.49,12.52,0,3,1.464,0.0,3.0,1,0
F_HET_3,HET,518,12.21,14.32,0,2,1.249,0.0,2.0,1,0
F_HET_3,HET,519,24.43,14.38,1,3,1.523,4.094,3.0,0,1
F_HET_3,HET,520,10.76,9.62,1,3,1.405,9.29,3.0,0,1
F_HET_3,HET,521,7.66,7.07,0,2,1.615,0.0,2.0,1,0
F_HET_3,HET,522,23.18,12.88,1,4,2.01,4.313,4.0,0,1
F_HET_3,HET,523,23.18,14.0,2,6,1.521,8.627,3.0,0,1
F_HET_3,HET,524,12.63,10.56,0,3,1.4,0.0,3.0,1,0
F_HET_3,HET,525,60.44,25.18,5,8,1.418,8.272,1.6,0,3
F_HET_3,HET,526,41.61,24.93,4,8,1.473,9.614,2.0,0,3
F_HET_3,HET,527,61.27,30.55,2,11,1.398,3.264,5.5,0,2
F_HET_3,HET,528,5.59,5.19,0,2,1.344,0.0,2.0,1,0
F_HET_3,HET,529,20.49,13.03,2,5,1.386,9.759,2.5,0,1
F_HET_3,HET,530,13.46,11.45,1,3,1.924,7.432,3.0,0,1
F_HET_3,HET,531,103.91,41.76,7,11,1.447,6.736,1.571,0,3
F_HET_3,HET,532,13.04,9.08,0,4,1.346,0.0,4.0,1,0
F_HET_3,HET,533,23.18,15.45,1,4,1.778,4.313,4.0,0,1
F_HET_3,HET,534,32.29,16.51,0,4,1.531,0.0,4.0,1,2
F_HET_3,HET,535,87.15,37.82,5,14,1.494,5.737,2.8,0,3
F_HET_3,HET,536,22.56,13.89,1,6,1.608,4.432,6.0,0,2
F_HET_3,HET,537,27.32,18.84,1,6,1.917,3.66,6.0,0,2
F_HET_3,HET,538,23.8,18.92,0,3,1.276,0.0,3.0,1,0
F_HET_3,HET,539,6.21,5.76,0,3,1.426,0.0,3.0,1,0
F_HET_3,HET,540,32.91,18.43,3,7,1.308,9.115,2.333,0,1
F_HET_3,HET,541,27.32,19.07,0,3,1.1,0.0,3.0,1,0
F_HET_3,HET,542,21.74,16.69,0,4,1.358,0.0,4.0,1,0
F_HET_3,HET,543,19.87,16.38,1,3,1.362,5.032,3.0,0,1
F_HET_3,HET,544,38.92,27.5,0,4,1.266,0.0,4.0,1,2
F_HET_3,HET,545,37.05,20.93,1,7,1.528,2.699,7.0,0,2
F_HET_3,HET,546,7.66,6.38,0,3,1.481,0.0,3.0,1,0
F_HET_3,HET,547,8.49,6.6,0,3,1.545,0.0,3.0,1,0
F_HET_3,HET,548,9.11,6.89,0,3,1.988,0.0,3.0,1,0
F_HET_3,HET,549,140.35,45.48,8,21,1.54,5.7,2.625,0,3
F_HET_3,HET,550,16.77,11.64,0,4,1.446,0.0,4.0,1,0
F_HET_3,HET,551,5.59,5.57,0,2,1.824,0.0,2.0,1,0
F_HET_3,HET,552,13.46,11.43,0,3,1.215,0.0,3.0,1,0
F_HET_3,HET,553,12.63,9.82,1,4,1.423,7.92,4.0,0,1
F_HET_3,HET,554,6.42,6.3,0,2,1.784,0.0,2.0,1,0
F_HET_3,HET,555,19.04,14.91,0,4,1.132,0.0,4.0,1,0
F_HET_3,HET,556,19.25,15.51,1,4,2.309,5.195,4.0,0,1
F_HET_3,HET,557,10.14,9.22,0,3,1.564,0.0,3.0,1,0
F_HET_3,HET,558,15.11,11.76,1,3,1.478,6.618,3.0,0,1
F_HET_3,HET,559,11.59,7.63,0,4,1.52,0.0,4.0,1,0
F_HET_3,HET,560,16.15,14.03,1,3,1.586,6.193,3.0,0,1
F_HET_3,HET,561,7.24,7.46,0,2,0.795,0.0,2.0,1,0
F_HET_3,HET,562,15.32,12.75,1,4,1.597,6.528,4.0,0,1
F_HET_3,HET,563,8.07,7.08,0,3,1.741,0.0,3.0,1,0
F_HET_3,HET,564,79.9,35.01,3,11,1.999,3.755,3.667,0,3
F_HET_3,HET,565,8.28,7.32,0,4,1.671,0.0,4.0,1,0
F_HET_3,HET,566,9.32,7.17,0,3,1.658,0.0,3.0,1,0
F_HET_3,HET,567,18.42,16.39,1,3,1.362,5.428,3.0,0,1
F_HET_3,HET,568,14.9,10.47,0,3,1.515,0.0,3.0,1,0
F_HET_3,HET,569,21.74,17.6,1,3,1.518,4.601,3.0,0,1
F_HET_3,HET,570,18.42,10.12,0,4,1.747,0.0,4.0,1,0
F_HET_3,HET,571,16.77,11.59,2,5,1.692,11.928,2.5,0,1
F_HET_3,HET,572,61.27,27.87,5,10,1.397,8.16,2.0,0,3
F_HET_3,HET,573,52.99,22.37,4,8,1.392,7.548,2.0,0,3
F_HET_3,HET,574,108.88,44.88,6,11,1.443,5.511,1.833,0,3
F_HET_3,HET,575,21.53,17.22,1,4,1.386,4.645,4.0,0,1
F_HET_3,HET,576,46.37,28.42,0,5,1.323,0.0,5.0,1,2
F_HET_3,HET,577,14.28,10.69,1,4,1.57,7.001,4.0,0,1
F_HET_3,HET,578,10.56,10.69,0,2,1.457,0.0,2.0,1,0
F_HET_3,HET,579,14.7,11.93,0,2,1.123,0.0,2.0,1,0
F_HET_3,HET,580,19.87,16.99,0,2,1.262,0.0,2.0,1,0
F_HET_3,HET,581,73.69,26.67,8,13,1.425,10.856,1.625,0,3
F_HET_3,HET,582,11.8,11.25,0,2,1.609,0.0,2.0,1,0
F_HET_3,HET,583,28.15,16.73,0,5,1.558,0.0,5.0,1,2
F_HET_3,HET,584,12.21,10.31,0,3,1.612,0.0,3.0,1,0
F_HET_3,HET,585,21.94,15.1,1,4,1.554,4.557,4.0,0,1
F_HET_3,HET,586,16.15,10.97,1,5,1.425,6.193,5.0,0,1
F_HET_3,HET,587,11.18,9.39,0,3,1.605,0.0,3.0,1,0
F_HET_3,HET,588,28.36,18.76,2,4,1.297,7.052,2.0,0,1
F_HET_3,HET,589,7.66,6.02,0,2,1.705,0.0,2.0,1,0
F_HET_3,HET,590,18.01,17.51,0,3,1.348,0.0,3.0,1,0
F_HET_3,HET,591,20.49,13.49,2,4,1.844,9.759,2.0,0,1
F_HET_3,HET,592,19.04,14.28,1,4,1.422,5.251,4.0,0,1
F_HET_3,HET,593,9.94,11.1,0,2,1.303,0.0,2.0,1,0
F_HET_3,HET,594,25.88,20.1,0,3,1.245,0.0,3.0,1,0
F_HET_3,HET,595,35.19,19.53,1,4,1.446,2.842,4.0,0,2
F_HET_3,HET,596,39.33,22.62,3,6,0.902,7.628,2.0,0,1
F_HET_3,HET,597,11.59,10.21,0,3,1.63,0.0,3.0,1,0
F_HET_3,HET,598,49.89,34.06,2,9,1.269,4.009,4.5,0,2
F_HET_3,HET,599,26.7,19.36,2,5,1.243,7.49,2.5,0,1
F_HET_3,HET,600,19.25,12.74,1,5,1.502,5.195,5.0,0,1
F_HET_3,HET,601,16.15,12.78,1,3,1.22,6.193,3.0,0,1
F_HET_3,HET,602,26.29,16.58,0,4,1.481,0.0,4.0,1,2
F_HET_3,HET,603,14.9,12.64,0,3,1.289,0.0,3.0,1,0
F_HET_3,HET,604,114.88,48.11,3,17,1.476,2.611,5.667,0,3
F_HET_3,HET,605,17.6,11.2,1,3,1.617,5.683,3.0,0,1
F_HET_3,HET,606,123.99,52.54,9,17,1.461,7.258,1.889,0,3
F_HET_3,HET,607,15.73,10.01,1,3,1.744,6.356,3.0,0,1
F_HET_3,HET,608,22.98,15.74,0,4,1.249,0.0,4.0,1,0
F_HET_3,HET,609,8.69,7.53,0,2,1.652,0.0,2.0,1,0
F_HET_3,HET,610,16.97,11.59,1,4,1.67,5.891,4.0,0,1
F_HET_3,HET,611,21.11,15.52,1,4,1.222,4.736,4.0,0,1
F_HET_3,HET,612,20.29,11.64,1,5,1.456,4.93,5.0,0,1
F_HET_3,HET,613,29.6,20.35,3,7,1.614,10.135,2.333,0,1
F_HET_3,HET,614,15.11,12.59,0,3,1.408,0.0,3.0,1,0
F_HET_3,HET,615,17.8,10.52,1,6,2.027,5.617,6.0,0,2
F_HET_3,HET,616,64.17,29.28,2,8,1.676,3.117,4.0,0,3
F_HET_3,HET,617,8.49,8.74,0,2,0.865,0.0,2.0,1,0
F_HET_3,HET,618,17.39,10.84,1,6,1.475,5.751,6.0,0,2
F_HET_3,HET,619,12.21,12.32,0,2,1.517,0.0,2.0,1,0
F_HET_3,HET,620,16.56,14.05,0,4,1.487,0.0,4.0,1,0
F_HET_3,HET,621,18.01,11.15,1,6,2.413,5.553,6.0,0,2
F_HET_3,HET,622,24.84,13.09,1,7,1.447,4.026,7.0,0,2
F_HET_3,HET,623,23.39,17.01,2,5,1.866,8.55,2.5,0,1
F_HET_3,HET,624,33.53,20.04,1,7,1.634,2.982,7.0,0,2
F_HET_3,HET,625,12.01,10.02,1,3,1.125,8.329,3.0,0,1
F_HET_3,HET,626,72.45,33.26,1,11,1.522,1.38,11.0,0,2
F_HET_3,HET,627,19.87,16.39,0,3,1.236,0.0,3.0,1,0
F_HET_3,HET,628,27.32,23.51,0,4,2.071,0.0,4.0,1,2
F_HET_3,HET,629,63.55,35.15,2,7,1.451,3.147,3.5,0,3
F_HET_3,HET,630,11.18,9.44,1,3,1.527,8.946,3.0,0,1
F_HET_3,HET,631,8.49,7.59,0,3,1.123,0.0,3.0,1,0
F_HET_3,HET,632,33.74,18.98,2,7,1.711,5.928,3.5,0,1
F_HET_3,HET,633,10.97,9.54,0,3,1.536,0.0,3.0,1,0
F_HET_3,HET,634,10.35,7.63,0,2,0.969,0.0,2.0,1,0
F_HET_3,HET,635,91.49,37.17,3,15,1.619,3.279,5.0,0,3
F_HET_3,HET,636,17.6,10.84,1,4,1.829,5.683,4.0,0,1
F_HET_3,HET,637,41.19,21.76,2,7,1.369,4.855,3.5,0,1
F_HET_3,HET,638,68.1,27.13,2,15,1.939,2.937,7.5,0,2
F_HET_3,HET,639,18.42,10.55,2,5,1.553,10.856,2.5,0,1
F_HET_3,HET,640,15.94,9.37,0,4,1.811,0.0,4.0,1,0
F_HET_3,HET,641,17.8,13.91,0,4,1.449,0.0,4.0,1,0
F_HET_3,HET,642,15.94,11.86,1,4,1.381,6.274,4.0,0,1
F_HET_3,HET,643,10.56,9.48,1,3,1.633,9.472,3.0,0,1
F_HET_3,HET,644,19.04,13.35,0,4,1.578,0.0,4.0,1,0
F_HET_3,HET,645,13.46,10.98,0,4,1.503,0.0,4.0,1,0
F_HET_3,HET,646,117.16,45.99,6,20,1.556,5.121,3.333,0,3
F_HET_3,HET,647,25.25,14.99,1,5,1.524,3.96,5.0,0,2
F_HET_3,HET,648,25.25,14.41,0,6,2.138,0.0,6.0,1,2
F_HET_3,HET,649,12.83,11.0,1,4,1.661,7.792,4.0,0,1
F_HET_3,HET,650,12.01,9.37,0,3,1.483,0.0,3.0,1,0
F_HET_3,HET,651,18.42,13.84,2,4,1.382,10.856,2.0,0,1
F_HET_3,HET,652,6.83,6.14,1,3,1.64,14.639,3.0,0,1
F_HET_3,HET,653,15.32,12.97,2,4,1.383,13.057,2.0,0,1
F_HET_3,HET,654,36.22,28.95,1,5,1.302,2.761,5.0,0,2
F_HET_3,HET,655,15.32,11.22,1,4,1.5,6.528,4.0,0,1
F_HET_3,HET,656,6.62,7.21,0,2,1.916,0.0,2.0,1,0
F_HET_3,HET,657,31.26,15.32,4,6,1.537,12.797,1.5,0,1
F_HET_3,HET,658,26.5,14.99,0,5,1.569,0.0,5.0,1,2
F_HET_3,HET,659,16.97,11.72,1,3,1.613,5.891,3.0,0,1
F_HET_3,HET,660,8.69,8.81,0,2,1.515,0.0,2.0,1,0
F_HET_3,HET,661,21.74,15.4,2,4,1.441,9.202,2.0,0,1
F_HET_3,HET,662,10.97,8.45,0,3,1.65,0.0,3.0,1,0
F_HET_3,HET,663,20.7,13.61,2,5,1.464,9.662,2.5,0,1
F_HET_3,HET,664,13.66,11.1,0,3,1.568,0.0,3.0,1,0
F_HET_3,HET,665,15.11,10.11,0,4,1.72,0.0,4.0,1,0
F_HET_3,HET,666,14.7,11.45,1,5,1.582,6.804,5.0,0,1
F_HET_3,HET,667,29.6,15.56,2,6,1.749,6.757,3.0,0,1
F_HET_3,HET,668,18.63,18.06,0,3,1.281,0.0,3.0,1,0
F_HET_3,HET,669,44.3,27.87,4,6,1.599,9.03,1.5,0,3
F_HET_3,HET,670,37.67,20.38,1,4,1.326,2.654,4.0,0,2
F_HET_3,HET,671,15.32,15.05,0,3,1.409,0.0,3.0,1,0
F_HET_3,HET,672,69.55,33.85,3,15,1.723,4.313,5.0,0,3
F_HET_3,HET,673,51.96,30.35,2,7,1.34,3.849,3.5,0,3
F_HET_3,HET,674,15.73,11.57,1,3,1.361,6.356,3.0,0,1
F_HET_3,HET,675,13.04,9.94,0,3,1.749,0.0,3.0,1,0
F_HET_3,HET,676,10.56,11.22,0,2,1.728,0.0,2.0,1,0
F_HET_3,HET,677,11.59,12.16,0,2,1.516,0.0,2.0,1,0
F_HET_3,HET,678,39.74,22.59,1,7,1.403,2.516,7.0,0,2
F_HET_3,HET,679,21.53,16.08,1,4,1.254,4.645,4.0,0,1
F_HET_3,HET,680,18.63,9.44,1,3,1.306,5.368,3.0,0,1
F_HET_3,HET,681,22.77,13.81,1,4,1.314,4.392,4.0,0,1
F_HET_3,HET,682,14.28,12.57,0,3,1.442,0.0,3.0,1,0
F_HET_3,HET,683,24.84,17.36,1,3,1.261,4.026,3.0,0,1
F_HET_3,HET,684,6.62,6.5,0,2,1.638,0.0,2.0,1,0
F_HET_3,HET,685,155.46,51.95,8,19,2.126,5.146,2.375,0,3
F_HET_3,HET,686,23.18,14.53,0,5,1.372,0.0,5.0,1,2
F_HET_3,HET,687,17.39,12.64,1,4,1.691,5.751,4.0,0,1
F_HET_3,HET,688,41.19,20.92,3,5,1.748,7.283,1.667,0,3
F_HET_3,HET,689,21.53,15.68,0,4,1.304,0.0,4.0,1,0
F_HET_3,HET,690,18.63,15.58,0,3,1.293,0.0,3.0,1,0
F_HET_3,HET,691,16.97,12.92,1,3,1.195,5.891,3.0,0,1
F_HET_3,HET,692,190.44,65.16,6,26,1.644,3.151,4.333,0,3
F_HET_3,HET,693,10.14,8.81,0,2,1.818,0.0,2.0,1,0
F_HET_3,HET,694,24.63,17.56,1,6,1.197,4.06,6.0,0,2
F_HET_3,HET,695,20.91,13.74,0,6,1.59,0.0,6.0,1,2
F_HET_3,HET,696,38.5,24.01,3,7,1.63,7.792,2.333,0,1
F_HET_3,HET,697,24.22,12.91,1,7,1.876,4.129,7.0,0,2
F_HET_3,HET,698,16.35,11.13,1,4,1.629,6.115,4.0,0,1
F_HET_3,HET,699,16.15,12.42,1,3,1.393,6.193,3.0,0,1
F_HET_3,HET,700,20.29,13.19,1,5,1.383,4.93,5.0,0,1
F_HET_3,HET,701,15.11,10.85,0,2,1.601,0.0,2.0,1,0
F_HET_3,HET,702,18.84,12.69,1,4,1.704,5.309,4.0,0,1
F_HET_3,HET,703,10.35,10.23,0,2,1.311,0.0,2.0,1,0
F_HET_3,HET,704,57.55,29.25,0,9,1.372,0.0,9.0,1,2
F_HET_3,HET,705,36.22,19.51,2,6,1.461,5.521,3.0,0,1
F_HET_3,HET,706,23.18,16.25,1,4,1.224,4.313,4.0,0,1
F_HET_3,HET,707,8.49,8.58,0,2,1.325,0.0,2.0,1,0
F_HET_3,HET,708,12.42,8.83,1,4,1.609,8.052,4.0,0,1
F_HET_3,HET,709,13.25,10.26,0,3,1.321,0.0,3.0,1,0
F_HET_3,HET,710,8.9,7.12,0,3,1.444,0.0,3.0,1,0
F_HET_3,HET,711,19.04,13.92,1,4,1.752,5.251,4.0,0,1
F_HET_3,HET,712,15.11,11.88,1,4,1.499,6.618,4.0,0,1
