image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_1,HET,1240,51.75,27.74,6,8,1.525,11.594,1.333,0,3
F_HET_1,HET,1241,9.73,6.76,1,5,0.902,10.279,5.0,0,1
F_HET_1,HET,1242,260.2,58.42,37,46,1.729,14.22,1.243,0,3
F_HET_1,HET,1243,3.52,3.34,0,2,0.964,0.0,2.0,1,0
F_HET_1,HET,1244,20.49,12.93,3,6,1.445,14.639,2.0,0,2
F_HET_1,HET,1245,97.5,39.17,14,18,1.19,14.359,1.286,0,3
F_HET_1,HET,1246,14.28,10.69,2,5,1.434,14.003,2.5,0,2
F_HET_1,HET,1247,63.76,25.53,11,18,1.787,17.253,1.636,0,3
F_HET_1,HET,1248,7.87,6.44,2,4,1.232,25.426,2.0,0,2
F_HET_1,HET,1249,9.73,8.78,1,3,1.531,10.279,3.0,0,1
F_HET_1,HET,1250,16.56,12.06,1,5,1.225,6.039,5.0,0,1
F_HET_1,HET,1251,77.21,19.94,15,13,1.477,19.427,0.867,0,3
F_HET_1,HET,1252,2.48,2.69,0,2,2.114,0.0,2.0,1,0
F_HET_1,HET,1253,8.28,6.96,1,3,1.361,12.077,3.0,0,1
F_HET_1,HET,1254,2.69,2.82,0,2,0.828,0.0,2.0,1,0
F_HET_1,HET,1255,10.56,7.87,1,3,1.886,9.472,3.0,0,1
F_HET_1,HET,1256,13.66,10.85,3,5,0.913,21.959,1.667,0,2
F_HET_1,HET,1257,21.32,15.29,3,6,1.201,14.071,2.0,0,2
F_HET_1,HET,1258,2.69,2.76,0,2,0.84,0.0,2.0,1,0
F_HET_1,HET,1259,9.32,7.9,1,3,1.4,10.735,3.0,0,1
F_HET_1,HET,1260,3.93,4.27,0,2,0.503,0.0,2.0,1,0
F_HET_1,HET,1261,22.98,14.95,2,4,1.11,8.704,2.0,0,2
F_HET_1,HET,1262,9.52,7.05,1,4,1.562,10.502,4.0,0,1
F_HET_1,HET,1263,21.53,15.91,3,5,1.275,13.935,1.667,0,2
F_HET_1,HET,1264,7.45,7.79,1,3,1.572,13.419,3.0,0,1
F_HET_1,HET,1265,16.35,11.6,2,4,1.472,12.23,2.0,0,2
F_HET_1,HET,1266,3.93,3.56,2,4,0.59,50.852,2.0,0,1
F_HET_1,HET,1267,6.21,6.31,1,3,0.867,16.103,3.0,0,1
F_HET_1,HET,1268,7.24,8.45,0,2,0.986,0.0,2.0,1,0
F_HET_1,HET,1269,12.83,10.37,1,3,1.193,7.792,3.0,0,1
F_HET_1,HET,1270,9.73,9.34,1,3,1.312,10.279,3.0,0,1
F_HET_1,HET,1271,118.4,38.83,16,22,1.57,13.513,1.375,0,3
F_HET_1,HET,1272,8.28,5.22,1,4,1.474,12.077,4.0,0,1
F_HET_1,HET,1273,73.07,36.87,8,11,1.187,10.948,1.375,0,3
F_HET_1,HET,1274,6.21,5.88,1,4,1.054,16.103,4.0,0,1
F_HET_1,HET,1275,3.93,4.4,0,2,0.731,0.0,2.0,1,0
F_HET_1,HET,1276,19.66,11.86,3,6,1.669,15.256,2.0,0,2
F_HET_1,HET,1277,105.36,36.63,14,15,1.239,13.287,1.071,0,3
F_HET_1,HET,1278,15.52,7.58,3,5,1.282,19.324,1.667,0,2
F_HET_1,HET,1279,4.14,4.54,0,2,0.974,0.0,2.0,1,0
F_HET_1,HET,1280,23.8,15.84,2,5,1.139,8.402,2.5,0,2
F_HET_1,HET,1281,74.73,31.7,8,15,1.141,10.706,1.875,0,3
F_HET_1,HET,1282,11.18,7.96,1,3,1.749,8.946,3.0,0,1
F_HET_1,HET,1283,17.39,13.84,3,6,1.372,17.253,2.0,0,2
F_HET_1,HET,1284,16.56,14.08,2,4,1.433,12.077,2.0,0,2
F_HET_1,HET,1285,9.11,7.13,2,4,1.69,21.959,2.0,0,2
F_HET_1,HET,1286,45.54,22.96,5,9,1.748,10.979,1.8,0,3
F_HET_1,HET,1287,18.22,11.86,3,6,1.304,16.469,2.0,0,2
F_HET_1,HET,1288,123.58,54.25,20,22,1.722,16.184,1.1,0,3
F_HET_1,HET,1289,3.73,3.62,0,2,1.778,0.0,2.0,1,0
F_HET_1,HET,1290,16.35,11.02,2,4,1.608,12.23,2.0,0,2
F_HET_1,HET,1291,17.6,12.46,1,4,1.328,5.683,4.0,0,1
F_HET_1,HET,1292,5.38,6.21,0,2,1.268,0.0,2.0,1,0
F_HET_1,HET,1293,20.29,12.3,3,5,1.297,14.789,1.667,0,2
F_HET_1,HET,1294,12.21,9.82,2,4,1.776,16.376,2.0,0,2
F_HET_1,HET,1295,15.94,9.96,2,5,1.854,12.548,2.5,0,2
F_HET_1,HET,1296,14.49,13.07,2,4,1.654,13.803,2.0,0,2
F_HET_1,HET,1297,9.32,6.96,1,4,1.83,10.735,4.0,0,1
F_HET_1,HET,1298,26.5,12.93,5,7,1.485,18.871,1.4,0,2
F_HET_1,HET,1299,72.45,37.47,7,12,1.311,9.662,1.714,0,3
F_HET_1,HET,1300,22.56,13.33,4,6,1.51,17.728,1.5,0,2
F_HET_1,HET,1301,3.73,4.26,0,2,1.319,0.0,2.0,1,0
F_HET_1,HET,1302,2.9,3.51,0,2,0.789,0.0,2.0,1,0
F_HET_1,HET,1303,10.76,7.29,2,5,1.628,18.58,2.5,0,1
F_HET_1,HET,1304,9.32,7.03,2,4,1.957,21.471,2.0,0,2
F_HET_1,HET,1305,26.5,17.94,4,6,1.496,15.097,1.5,0,3
F_HET_1,HET,1306,2.9,2.96,0,2,0.96,0.0,2.0,1,0
F_HET_1,HET,1307,5.8,4.11,1,3,0.846,17.253,3.0,0,1
F_HET_1,HET,1308,3.73,3.87,0,2,0.859,0.0,2.0,1,0
F_HET_1,HET,1309,18.22,14.05,2,4,1.337,10.979,2.0,0,2
F_HET_1,HET,1310,19.46,13.03,3,5,1.231,15.418,1.667,0,2
F_HET_1,HET,1311,2.9,2.93,0,2,0.527,0.0,2.0,1,0
F_HET_1,HET,1312,30.01,15.39,4,7,1.197,13.327,1.75,0,2
F_HET_1,HET,1313,20.29,13.19,4,6,1.267,19.718,1.5,0,2
F_HET_1,HET,1314,12.83,8.65,2,5,1.724,15.584,2.5,0,2
F_HET_1,HET,1315,13.87,11.31,1,3,1.25,7.21,3.0,0,1
F_HET_1,HET,1316,54.03,32.27,3,10,1.392,5.553,3.333,0,2
F_HET_1,HET,1317,13.04,12.15,1,3,1.291,7.668,3.0,0,1
F_HET_1,HET,1318,16.15,11.0,1,4,1.564,6.193,4.0,0,1
F_HET_1,HET,1319,11.59,8.64,1,3,1.357,8.627,3.0,0,1
F_HET_1,HET,1320,53.41,32.27,5,9,1.287,9.362,1.8,0,3
F_HET_1,HET,1321,14.49,8.79,1,4,1.423,6.901,4.0,0,1
F_HET_1,HET,1322,6.42,5.14,1,3,1.044,15.584,3.0,0,1
F_HET_1,HET,1323,6.21,6.48,0,2,0.743,0.0,2.0,1,0
F_HET_1,HET,1324,47.4,20.74,5,8,1.212,10.548,1.6,0,3
F_HET_1,HET,1325,22.56,17.4,2,4,1.204,8.864,2.0,0,2
F_HET_1,HET,1326,2.48,2.93,0,2,0.963,0.0,2.0,1,0
F_HET_1,HET,1327,13.87,11.5,2,4,1.553,14.421,2.0,0,2
F_HET_1,HET,1328,29.39,18.23,2,5,1.185,6.804,2.5,0,2
F_HET_1,HET,1329,2.48,2.53,0,2,1.096,0.0,2.0,1,0
F_HET_1,HET,1330,12.01,9.83,1,3,1.414,8.329,3.0,0,1
F_HET_1,HET,1331,34.98,19.18,3,4,1.198,8.576,1.333,0,3
F_HET_1,HET,1332,19.46,14.08,3,5,1.335,15.418,1.667,0,2
F_HET_1,HET,1333,13.66,9.77,2,5,1.486,14.639,2.5,0,2
F_HET_1,HET,1334,195.2,49.86,35,33,1.627,17.93,0.943,0,3
F_HET_1,HET,1335,18.42,13.52,2,4,1.378,10.856,2.0,0,2
F_HET_1,HET,1336,61.69,39.87,6,9,1.225,9.727,1.5,0,3
F_HET_1,HET,1337,20.7,13.42,3,5,1.05,14.493,1.667,0,2
F_HET_1,HET,1338,3.1,3.43,0,2,1.113,0.0,2.0,1,0
F_HET_1,HET,1339,10.76,10.21,1,3,1.413,9.29,3.0,0,1
F_HET_1,HET,1340,36.43,25.81,3,5,1.44,8.235,1.667,0,3
F_HET_1,HET,1341,106.4,45.87,11,19,1.261,10.339,1.727,0,3
F_HET_1,HET,1342,3.31,3.41,0,2,0.545,0.0,2.0,1,0
F_HET_1,HET,1343,23.6,13.19,3,6,1.101,12.713,2.0,0,2
F_HET_1,HET,1344,14.08,10.84,2,5,1.534,14.209,2.5,0,2
F_HET_1,HET,1345,86.11,35.57,11,13,1.14,12.774,1.182,0,3
F_HET_1,HET,1346,3.52,2.94,1,3,0.683,28.417,3.0,0,1
F_HET_1,HET,1347,2.69,2.82,0,2,0.975,0.0,2.0,1,0
F_HET_1,HET,1348,25.05,17.47,3,5,1.333,11.977,1.667,0,2
F_HET_1,HET,1349,13.25,14.51,0,2,1.319,0.0,2.0,1,2
F_HET_1,HET,1350,22.56,18.25,2,4,1.263,8.864,2.0,0,2
F_HET_1,HET,1351,54.86,33.33,5,8,1.1,9.115,1.6,0,3
F_HET_1,HET,1352,8.49,7.93,1,3,1.773,11.783,3.0,0,1
F_HET_1,HET,1353,3.1,3.69,0,2,1.01,0.0,2.0,1,0
F_HET_1,HET,1354,2.69,2.76,0,2,0.944,0.0,2.0,1,0
F_HET_1,HET,1355,45.54,22.28,7,9,1.223,15.371,1.286,0,3
F_HET_1,HET,1356,5.38,5.11,1,3,1.358,18.58,3.0,0,1
F_HET_1,HET,1357,40.16,20.1,6,9,1.205,14.941,1.5,0,3
F_HET_1,HET,1358,28.15,16.59,4,6,1.045,14.209,1.5,0,2
F_HET_1,HET,1359,19.66,13.62,3,6,1.189,15.256,2.0,0,2
F_HET_1,HET,1360,15.11,11.48,3,5,1.477,19.853,1.667,0,2
F_HET_1,HET,1361,3.1,3.27,0,2,1.159,0.0,2.0,1,0
F_HET_1,HET,1362,3.52,2.96,1,3,0.737,28.417,3.0,0,1
F_HET_1,HET,1363,37.67,24.57,5,7,1.345,13.272,1.4,0,3
F_HET_1,HET,1364,6.62,6.78,0,2,1.788,0.0,2.0,1,0
F_HET_1,HET,1365,2.48,2.34,0,2,1.1,0.0,2.0,1,0
F_HET_1,HET,1366,6.42,6.43,0,2,0.704,0.0,2.0,1,0
F_HET_1,HET,1367,8.9,7.83,2,4,1.457,22.469,2.0,0,2
F_HET_1,HET,1368,15.32,11.55,1,3,1.476,6.528,3.0,0,1
F_HET_1,HET,1369,69.34,27.54,10,13,1.453,14.421,1.3,0,3
F_HET_1,HET,1370,3.1,3.4,0,2,2.013,0.0,2.0,1,0
F_HET_1,HET,1371,86.94,35.28,11,17,1.576,12.652,1.545,0,3
F_HET_1,HET,1372,29.39,22.07,3,6,1.124,10.206,2.0,0,2
F_HET_1,HET,1373,35.81,20.29,2,7,1.281,5.585,3.5,0,1
F_HET_1,HET,1374,6.42,7.53,0,2,0.87,0.0,2.0,1,0
F_HET_1,HET,1375,3.1,2.49,1,3,1.178,32.206,3.0,0,1
F_HET_1,HET,1376,11.38,7.18,1,3,1.676,8.783,3.0,0,1
F_HET_1,HET,1377,3.52,4.4,0,2,0.588,0.0,2.0,1,0
F_HET_1,HET,1378,20.29,14.64,4,6,1.079,19.718,1.5,0,2
F_HET_1,HET,1379,10.76,8.28,2,4,1.739,18.58,2.0,0,2
F_HET_1,HET,1380,22.15,14.37,3,7,1.397,13.545,2.333,0,2
F_HET_1,HET,1381,43.06,19.21,6,10,1.768,13.935,1.667,0,3
F_HET_1,HET,1382,15.94,12.88,1,3,1.152,6.274,3.0,0,1
F_HET_1,HET,1383,4.55,4.85,0,2,0.97,0.0,2.0,1,0
F_HET_1,HET,1384,14.7,9.99,2,5,1.537,13.608,2.5,0,2
F_HET_1,HET,1385,17.18,14.42,0,2,1.287,0.0,2.0,1,2
F_HET_1,HET,1386,15.73,12.01,2,5,1.349,12.713,2.5,0,2
F_HET_1,HET,1387,7.66,5.73,1,3,2.002,13.057,3.0,0,1
F_HET_1,HET,1388,26.91,18.15,5,7,1.147,18.58,1.4,0,3
F_HET_1,HET,1389,18.42,14.07,2,5,1.53,10.856,2.5,0,2
F_HET_1,HET,1390,18.01,11.61,3,7,1.595,16.658,2.333,0,2
F_HET_1,HET,1391,13.87,9.81,1,4,1.434,7.21,4.0,0,1
F_HET_1,HET,1392,21.32,13.87,2,5,1.368,9.38,2.5,0,2
F_HET_1,HET,1393,33.12,16.37,5,6,1.408,15.097,1.2,0,3
F_HET_1,HET,1394,40.99,25.56,4,6,1.368,9.759,1.5,0,3
F_HET_1,HET,1395,17.39,14.82,2,4,1.62,11.502,2.0,0,2
F_HET_1,HET,1396,16.77,10.05,2,4,1.26,11.928,2.0,0,2
F_HET_1,HET,1397,43.47,30.16,4,8,1.172,9.202,2.0,0,3
F_HET_1,HET,1398,20.49,20.6,0,2,1.051,0.0,2.0,1,2
F_HET_1,HET,1399,59.41,22.84,7,11,1.231,11.783,1.571,0,3
F_HET_1,HET,1400,11.38,9.02,2,4,1.503,17.567,2.0,0,2
F_HET_1,HET,1401,12.42,10.69,1,3,1.126,8.052,3.0,0,1
F_HET_1,HET,1402,19.04,17.37,2,4,1.334,10.502,2.0,0,2
F_HET_1,HET,1403,9.52,9.55,0,2,0.912,0.0,2.0,1,0
F_HET_1,HET,1404,30.22,20.74,3,7,1.25,9.927,2.333,0,2
F_HET_1,HET,1405,22.98,16.69,2,4,1.223,8.704,2.0,0,2
F_HET_1,HET,1406,17.18,11.31,2,4,1.404,11.641,2.0,0,2
F_HET_1,HET,1407,16.77,14.15,1,3,1.3,5.964,3.0,0,1
F_HET_1,HET,1408,19.04,17.84,1,3,1.327,5.251,3.0,0,1
F_HET_1,HET,1409,16.56,11.12,2,5,1.489,12.077,2.5,0,2
F_HET_1,HET,1410,18.84,15.27,1,3,1.269,5.309,3.0,0,1
F_HET_1,HET,1411,31.88,20.75,4,6,1.004,12.548,1.5,0,3
F_HET_1,HET,1412,22.98,21.0,2,4,1.125,8.704,2.0,0,2
F_HET_1,HET,1413,17.18,11.61,3,5,1.348,17.461,1.667,0,2
F_HET_1,HET,1414,10.97,7.47,1,4,1.704,9.115,4.0,0,1
F_HET_1,HET,1415,4.55,3.81,1,3,1.229,21.959,3.0,0,1
F_HET_1,HET,1416,21.53,17.18,3,5,1.31,13.935,1.667,0,2
F_HET_1,HET,1417,10.76,9.65,1,3,1.685,9.29,3.0,0,1
F_HET_1,HET,1418,23.8,14.32,4,7,1.374,16.803,1.75,0,2
F_HET_1,HET,1419,13.04,11.02,2,4,1.498,15.336,2.0,0,2
F_HET_1,HET,1420,23.18,19.79,2,4,1.181,8.627,2.0,0,2
F_HET_1,HET,1421,19.66,18.03,1,3,1.412,5.085,3.0,0,1
F_HET_1,HET,1422,2.48,2.82,0,2,0.979,0.0,2.0,1,0
F_HET_1,HET,1423,28.36,21.69,3,6,1.333,10.579,2.0,0,2
F_HET_1,HET,1424,6.21,6.22,0,2,0.616,0.0,2.0,1,0
F_HET_1,HET,1425,2.48,2.7,0,2,0.749,0.0,2.0,1,0
F_HET_1,HET,1426,7.24,7.4,0,2,0.91,0.0,2.0,1,0
F_HET_1,HET,1427,14.08,10.3,1,4,1.548,7.104,4.0,0,1
F_HET_1,HET,1428,13.46,9.66,3,4,1.739,22.297,1.333,0,2
F_HET_1,HET,1429,14.49,9.99,2,5,1.642,13.803,2.5,0,2
F_HET_1,HET,1430,10.14,9.08,1,3,1.347,9.859,3.0,0,1
F_HET_1,HET,1431,22.98,15.45,4,7,1.14,17.409,1.75,0,2
F_HET_1,HET,1432,15.32,10.0,1,3,1.341,6.528,3.0,0,1
F_HET_1,HET,1433,22.36,12.74,3,7,1.196,13.419,2.333,0,2
F_HET_1,HET,1434,22.15,13.03,3,5,1.194,13.545,1.667,0,2
F_HET_1,HET,1435,18.84,10.55,2,5,1.159,10.617,2.5,0,2
F_HET_1,HET,1436,16.15,11.9,2,5,1.055,12.387,2.5,0,2
F_HET_1,HET,1437,3.93,4.4,0,2,1.577,0.0,2.0,1,0
F_HET_1,HET,1438,3.31,3.62,0,2,1.037,0.0,2.0,1,0
F_HET_1,HET,1439,15.73,12.13,2,3,1.015,12.713,1.5,0,2
F_HET_1,HET,1440,3.1,3.17,0,2,0.983,0.0,2.0,1,0
F_HET_1,HET,1441,6.42,6.48,0,2,1.822,0.0,2.0,1,0
F_HET_1,HET,1442,2.69,2.88,0,2,0.776,0.0,2.0,1,0
F_HET_1,HET,1443,7.04,6.0,2,4,0.973,28.417,2.0,0,2
F_HET_1,HET,1444,5.8,7.0,0,2,1.637,0.0,2.0,1,0
F_HET_1,HET,1445,9.11,7.03,1,3,1.255,10.979,3.0,0,1
F_HET_1,HET,1446,4.76,4.46,1,3,0.756,21.004,3.0,0,1
F_HET_1,HET,1447,6.42,5.76,1,3,1.629,15.584,3.0,0,1
F_HET_1,HET,1448,12.63,11.55,1,2,1.193,7.92,2.0,0,2
F_HET_1,HET,1449,5.38,4.43,1,3,0.952,18.58,3.0,0,1
F_HET_1,HET,1450,4.14,4.63,0,2,1.14,0.0,2.0,1,0
F_HET_1,HET,1451,5.8,4.68,1,3,1.053,17.253,3.0,0,1
F_HET_1,HET,1452,6.21,6.58,0,2,1.782,0.0,2.0,1,0
F_HET_1,HET,1453,4.76,4.54,0,2,1.463,0.0,2.0,1,0
F_HET_1,HET,1454,15.94,13.62,2,4,1.114,12.548,2.0,0,2
F_HET_1,HET,1455,4.55,5.0,0,2,1.022,0.0,2.0,1,0
F_HET_1,HET,1456,3.31,4.14,0,2,0.938,0.0,2.0,1,0
F_HET_1,HET,1457,4.14,4.54,0,2,0.989,0.0,2.0,1,0
F_HET_3,HET,1,28.57,18.34,4,6,1.142,14.003,1.5,0,3
F_HET_3,HET,2,9.52,6.59,2,5,1.399,21.004,2.5,0,1
F_HET_3,HET,3,3.1,2.94,0,2,1.001,0.0,2.0,1,0
F_HET_3,HET,4,12.63,10.3,1,3,0.842,7.92,3.0,0,1
F_HET_3,HET,5,35.4,18.98,5,9,1.915,14.125,1.8,0,3
F_HET_3,HET,6,18.63,16.7,2,4,1.056,10.735,2.0,0,2
F_HET_3,HET,7,6.21,5.77,1,3,1.673,16.103,3.0,0,1
F_HET_3,HET,8,37.26,22.78,4,9,1.234,10.735,2.25,0,2
F_HET_3,HET,9,6.42,5.11,2,3,1.028,31.167,1.5,0,2
F_HET_3,HET,10,12.63,7.93,1,5,0.923,7.92,5.0,0,1
F_HET_3,HET,11,5.18,4.81,1,3,1.504,19.324,3.0,0,1
F_HET_3,HET,12,7.24,5.76,1,3,1.997,13.803,3.0,0,1
F_HET_3,HET,13,8.49,7.78,0,2,1.418,0.0,2.0,1,0
F_HET_3,HET,14,6.83,6.09,1,3,1.426,14.639,3.0,0,1
F_HET_3,HET,15,6.62,7.23,0,2,1.0,0.0,2.0,1,0
F_HET_3,HET,16,3.73,3.78,0,2,0.571,0.0,2.0,1,0
F_HET_3,HET,17,7.45,5.8,1,3,1.586,13.419,3.0,0,1
F_HET_3,HET,18,10.56,8.34,1,3,1.455,9.472,3.0,0,1
F_HET_3,HET,19,12.01,11.48,0,2,1.036,0.0,2.0,1,0
F_HET_3,HET,20,7.87,6.48,1,4,0.983,12.713,4.0,0,1
F_HET_3,HET,21,73.48,29.48,9,18,1.48,12.247,2.0,0,3
F_HET_3,HET,22,3.1,3.13,0,2,0.515,0.0,2.0,1,0
F_HET_3,HET,23,21.11,16.8,2,4,1.079,9.472,2.0,0,2
F_HET_3,HET,24,25.67,21.76,2,5,0.953,7.792,2.5,0,2
F_HET_3,HET,25,32.5,16.54,5,7,1.325,15.385,1.4,0,3
F_HET_3,HET,26,16.15,14.03,1,3,1.182,6.193,3.0,0,1
F_HET_3,HET,27,11.59,9.39,2,4,1.575,17.253,2.0,0,2
F_HET_3,HET,28,18.63,15.74,2,4,1.132,10.735,2.0,0,2
F_HET_3,HET,29,25.46,14.66,4,6,0.946,15.71,1.5,0,2
F_HET_3,HET,30,4.55,3.95,1,3,1.002,21.959,3.0,0,1
F_HET_3,HET,31,7.24,6.77,1,3,1.185,13.803,3.0,0,1
F_HET_3,HET,32,2.9,3.15,0,2,1.075,0.0,2.0,1,0
F_HET_3,HET,33,25.88,16.13,4,6,1.169,15.459,1.5,0,2
F_HET_3,HET,34,104.54,51.86,11,22,1.275,10.523,2.0,0,3
F_HET_3,HET,35,4.55,5.19,0,2,0.852,0.0,2.0,1,0
F_HET_3,HET,36,9.52,6.09,2,5,1.982,21.004,2.5,0,1
F_HET_3,HET,37,5.59,5.05,1,3,1.091,17.892,3.0,0,1
F_HET_3,HET,38,21.53,15.65,2,4,1.09,9.29,2.0,0,2
F_HET_3,HET,39,21.32,15.05,2,5,1.703,9.38,2.5,0,2
F_HET_3,HET,40,38.09,17.14,6,9,1.132,15.753,1.5,0,3
F_HET_3,HET,41,9.73,7.62,2,4,0.95,20.557,2.0,0,2
F_HET_3,HET,42,18.22,11.4,2,5,1.134,10.979,2.5,0,2
F_HET_3,HET,43,13.04,10.86,2,4,1.072,15.336,2.0,0,2
F_HET_3,HET,44,14.7,11.43,3,5,1.192,20.412,1.667,0,2
F_HET_3,HET,45,13.87,8.67,1,4,1.241,7.21,4.0,0,1
F_HET_3,HET,46,4.55,3.98,1,3,0.536,21.959,3.0,0,1
F_HET_3,HET,47,3.93,4.12,0,2,0.82,0.0,2.0,1,0
F_HET_3,HET,48,23.18,15.57,3,5,1.09,12.94,1.667,0,2
F_HET_3,HET,49,2.9,2.96,0,2,0.606,0.0,2.0,1,0
F_HET_3,HET,50,18.42,12.23,3,5,1.191,16.284,1.667,0,2
F_HET_3,HET,51,4.14,3.8,1,3,1.551,24.155,3.0,0,1
F_HET_3,HET,52,21.11,14.45,2,4,0.983,9.472,2.0,0,2
F_HET_3,HET,53,22.56,13.61,3,6,1.179,13.296,2.0,0,2
F_HET_3,HET,54,2.48,2.62,0,2,0.901,0.0,2.0,1,0
F_HET_3,HET,55,10.14,7.9,1,3,1.188,9.859,3.0,0,1
F_HET_3,HET,56,2.48,2.5,1,3,0.54,40.258,3.0,0,1
F_HET_3,HET,57,2.9,3.1,0,2,0.81,0.0,2.0,1,0
F_HET_3,HET,58,42.23,20.49,7,12,1.428,16.577,1.714,0,3
F_HET_3,HET,59,28.98,19.13,4,6,1.168,13.803,1.5,0,3
F_HET_3,HET,60,14.9,9.48,3,6,1.205,20.129,2.0,0,2
F_HET_3,HET,61,9.11,7.08,1,3,1.407,10.979,3.0,0,1
F_HET_3,HET,62,2.48,2.56,0,2,0.566,0.0,2.0,1,0
F_HET_3,HET,63,19.25,14.2,3,5,1.351,15.584,1.667,0,2
F_HET_3,HET,64,8.49,8.51,0,2,1.312,0.0,2.0,1,0
F_HET_3,HET,65,6.83,7.03,0,2,0.899,0.0,2.0,1,0
F_HET_3,HET,66,17.18,17.18,1,3,1.402,5.82,3.0,0,1
F_HET_3,HET,67,3.31,3.24,0,2,0.879,0.0,2.0,1,0
F_HET_3,HET,68,15.73,11.96,2,4,1.112,12.713,2.0,0,2
F_HET_3,HET,69,13.04,10.02,2,5,1.188,15.336,2.5,0,1
F_HET_3,HET,70,19.87,12.74,1,3,1.129,5.032,3.0,0,1
F_HET_3,HET,71,77.21,34.54,17,17,1.373,22.018,1.0,0,3
F_HET_3,HET,72,9.11,6.79,1,3,1.143,10.979,3.0,0,1
F_HET_3,HET,73,18.01,9.77,4,5,1.581,22.211,1.25,0,2
F_HET_3,HET,74,22.98,17.11,2,4,1.073,8.704,2.0,0,2
F_HET_3,HET,75,6.62,5.7,0,2,1.414,0.0,2.0,1,0
F_HET_3,HET,76,33.12,20.35,4,7,0.93,12.077,1.75,0,3
F_HET_3,HET,77,15.52,10.73,2,4,1.198,12.882,2.0,0,2
F_HET_3,HET,78,39.95,18.53,5,7,2.225,12.515,1.4,0,3
F_HET_3,HET,79,8.69,7.24,1,3,1.764,11.502,3.0,0,1
F_HET_3,HET,80,6.83,7.03,0,2,2.134,0.0,2.0,1,2
F_HET_3,HET,81,19.87,15.87,2,4,1.092,10.064,2.0,0,2
F_HET_3,HET,82,18.01,13.84,2,5,1.261,11.106,2.5,0,2
F_HET_3,HET,83,16.77,12.62,2,4,1.651,11.928,2.0,0,2
F_HET_3,HET,84,6.42,5.14,1,4,1.647,15.584,4.0,0,1
F_HET_3,HET,85,19.66,19.42,1,3,1.329,5.085,3.0,0,1
F_HET_3,HET,86,8.69,8.57,1,3,1.177,11.502,3.0,0,1
F_HET_3,HET,87,4.14,4.22,0,2,1.156,0.0,2.0,1,0
F_HET_3,HET,88,3.1,3.52,0,2,0.984,0.0,2.0,1,0
F_HET_3,HET,89,17.8,13.33,2,4,1.261,11.235,2.0,0,2
F_HET_3,HET,90,7.24,5.57,1,3,1.879,13.803,3.0,0,1
F_HET_3,HET,91,33.33,21.7,4,6,0.844,12.002,1.5,0,3
F_HET_3,HET,92,5.18,5.28,0,2,1.184,0.0,2.0,1,0
F_HET_3,HET,93,19.46,14.74,2,4,1.195,10.279,2.0,0,2
F_HET_3,HET,94,10.14,9.54,1,3,1.387,9.859,3.0,0,1
F_HET_3,HET,95,9.73,8.78,1,3,1.286,10.279,3.0,0,1
F_HET_3,HET,96,11.59,12.09,0,2,1.268,0.0,2.0,1,0
F_HET_3,HET,97,21.74,13.71,3,7,1.788,13.803,2.333,0,2
F_HET_3,HET,98,36.02,17.98,6,11,1.575,16.658,1.833,0,2
F_HET_3,HET,99,40.36,24.88,5,7,1.168,12.387,1.4,0,3
F_HET_3,HET,100,26.7,17.13,2,4,0.873,7.49,2.0,0,2
F_HET_3,HET,101,26.5,19.75,2,4,1.044,7.548,2.0,0,2
F_HET_3,HET,102,5.18,5.59,0,2,1.395,0.0,2.0,1,0
F_HET_3,HET,103,9.73,7.12,2,4,1.38,20.557,2.0,0,2
F_HET_3,HET,104,2.9,2.96,0,2,0.451,0.0,2.0,1,0
F_HET_3,HET,105,12.83,12.75,0,2,1.372,0.0,2.0,1,2
F_HET_3,HET,106,3.52,3.67,0,2,0.847,0.0,2.0,1,0
F_HET_3,HET,107,3.1,3.27,0,2,0.453,0.0,2.0,1,0
F_HET_3,HET,108,2.69,2.76,0,2,1.258,0.0,2.0,1,0
F_HET_3,HET,109,9.52,7.0,1,3,1.556,10.502,3.0,0,1
F_HET_3,HET,110,81.97,40.9,7,12,0.991,8.54,1.714,0,3
F_HET_3,HET,111,13.04,13.32,0,2,1.049,0.0,2.0,1,0
F_HET_3,HET,112,12.63,8.61,1,3,1.099,7.92,3.0,0,1
F_HET_3,HET,113,87.77,50.36,11,13,1.044,12.533,1.182,0,3
F_HET_3,HET,114,13.66,9.86,2,4,0.876,14.639,2.0,0,2
F_HET_3,HET,115,14.28,11.48,0,2,1.113,0.0,2.0,1,0
F_HET_3,HET,116,3.31,3.43,0,2,0.778,0.0,2.0,1,0
F_HET_3,HET,117,8.07,6.38,1,3,0.891,12.387,3.0,0,1
F_HET_3,HET,118,18.63,13.62,3,4,1.141,16.103,1.333,0,2
F_HET_3,HET,119,22.56,14.44,3,5,1.029,13.296,1.667,0,2
F_HET_3,HET,120,36.85,21.03,4,9,1.351,10.856,2.25,0,2
F_HET_3,HET,121,17.6,12.59,1,4,1.212,5.683,4.0,0,1
F_HET_3,HET,122,8.28,8.89,0,2,1.281,0.0,2.0,1,0
F_HET_3,HET,123,26.5,17.88,4,6,1.199,15.097,1.5,0,2
F_HET_3,HET,124,15.52,13.23,1,4,0.956,6.441,4.0,0,1
