image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,is_stub,cluster
F_HET_3,HET,599,26.7,19.36,11,5,1.243,41.19,0,2
F_HET_3,HET,600,19.25,12.74,10,5,1.502,51.95,0,2
F_HET_3,HET,601,16.15,12.78,7,3,1.22,43.35,0,1
F_HET_3,HET,602,26.29,16.58,13,4,1.481,49.45,0,2
F_HET_3,HET,603,14.9,12.64,6,3,1.289,40.26,0,1
F_HET_3,HET,604,114.88,48.11,45,17,1.476,39.17,0,3
F_HET_3,HET,605,17.6,11.2,10,3,1.617,56.83,0,1
F_HET_3,HET,606,123.99,52.54,56,17,1.461,45.16,0,3
F_HET_3,HET,607,15.73,10.01,11,3,1.744,69.92,0,1
F_HET_3,HET,608,22.98,15.74,6,4,1.249,26.11,0,1
F_HET_3,HET,609,8.69,7.53,7,2,1.652,80.52,0,1
F_HET_3,HET,610,16.97,11.59,13,4,1.67,76.59,0,1
F_HET_3,HET,611,21.11,15.52,9,4,1.222,42.63,0,2
F_HET_3,HET,612,20.29,11.64,11,5,1.456,54.22,0,2
F_HET_3,HET,613,29.6,20.35,16,7,1.614,54.05,0,2
F_HET_3,HET,614,15.11,12.59,5,3,1.408,33.09,0,1
F_HET_3,HET,615,17.8,10.52,13,6,2.027,73.03,0,2
F_HET_3,HET,616,64.17,29.28,30,8,1.676,46.75,0,2
F_HET_3,HET,617,8.49,8.74,0,2,0.865,0.0,1,0
F_HET_3,HET,618,17.39,10.84,10,6,1.475,57.51,0,1
F_HET_3,HET,619,12.21,12.32,0,2,1.517,0.0,1,0
F_HET_3,HET,620,16.56,14.05,4,4,1.487,24.15,0,1
F_HET_3,HET,621,18.01,11.15,11,6,2.413,61.08,0,1
F_HET_3,HET,622,24.84,13.09,12,7,1.447,48.31,0,2
F_HET_3,HET,623,23.39,17.01,8,5,1.866,34.2,0,2
F_HET_3,HET,624,33.53,20.04,17,7,1.634,50.69,0,2
F_HET_3,HET,625,12.01,10.02,5,3,1.125,41.65,0,1
F_HET_3,HET,626,72.45,33.26,31,11,1.522,42.79,0,3
F_HET_3,HET,627,19.87,16.39,3,3,1.236,15.1,0,1
F_HET_3,HET,628,27.32,23.51,8,4,2.071,29.28,0,2
F_HET_3,HET,629,63.55,35.15,35,7,1.451,55.08,0,2
F_HET_3,HET,630,11.18,9.44,3,3,1.527,26.84,0,1
F_HET_3,HET,631,8.49,7.59,5,3,1.123,58.91,0,1
F_HET_3,HET,632,33.74,18.98,17,7,1.711,50.38,0,2
F_HET_3,HET,633,10.97,9.54,6,3,1.536,54.69,0,1
F_HET_3,HET,634,10.35,7.63,5,2,0.969,48.31,0,1
F_HET_3,HET,635,91.49,37.17,66,15,1.619,72.14,0,3
F_HET_3,HET,636,17.6,10.84,8,4,1.829,45.47,0,1
F_HET_3,HET,637,41.19,21.76,18,7,1.369,43.7,0,2
F_HET_3,HET,638,68.1,27.13,50,15,1.939,73.42,0,3
F_HET_3,HET,639,18.42,10.55,7,5,1.553,38.0,0,1
F_HET_3,HET,640,15.94,9.37,10,4,1.811,62.74,0,1
F_HET_3,HET,641,17.8,13.91,11,4,1.449,61.79,0,1
F_HET_3,HET,642,15.94,11.86,8,4,1.381,50.19,0,1
F_HET_3,HET,643,10.56,9.48,1,3,1.633,9.47,0,1
F_HET_3,HET,644,19.04,13.35,6,4,1.578,31.51,0,1
F_HET_3,HET,645,13.46,10.98,7,4,1.503,52.03,0,1
F_HET_3,HET,646,117.16,45.99,82,20,1.556,69.99,0,3
F_HET_3,HET,647,25.25,14.99,18,5,1.524,71.28,0,2
F_HET_3,HET,648,25.25,14.41,18,6,2.138,71.28,0,2
F_HET_3,HET,649,12.83,11.0,4,4,1.661,31.17,0,1
F_HET_3,HET,650,12.01,9.37,6,3,1.483,49.98,0,1
F_HET_3,HET,651,18.42,13.84,4,4,1.382,21.71,0,1
F_HET_3,HET,652,6.83,6.14,4,3,1.64,58.56,0,1
F_HET_3,HET,653,15.32,12.97,7,4,1.383,45.7,0,1
F_HET_3,HET,654,36.22,28.95,12,5,1.302,33.13,0,2
F_HET_3,HET,655,15.32,11.22,7,4,1.5,45.7,0,1
F_HET_3,HET,656,6.62,7.21,2,2,1.916,30.19,0,1
F_HET_3,HET,657,31.26,15.32,20,6,1.537,63.99,0,2
F_HET_3,HET,658,26.5,14.99,11,5,1.569,41.52,0,2
F_HET_3,HET,659,16.97,11.72,12,3,1.613,70.7,0,1
F_HET_3,HET,660,8.69,8.81,0,2,1.515,0.0,1,0
F_HET_3,HET,661,21.74,15.4,6,4,1.441,27.61,0,1
F_HET_3,HET,662,10.97,8.45,3,3,1.65,27.34,0,1
F_HET_3,HET,663,20.7,13.61,11,5,1.464,53.14,0,2
F_HET_3,HET,664,13.66,11.1,3,3,1.568,21.96,0,1
F_HET_3,HET,665,15.11,10.11,4,4,1.72,26.47,0,1
F_HET_3,HET,666,14.7,11.45,12,5,1.582,81.65,0,1
F_HET_3,HET,667,29.6,15.56,13,6,1.749,43.92,0,2
F_HET_3,HET,668,18.63,18.06,1,3,1.281,5.37,0,0
F_HET_3,HET,669,44.3,27.87,11,6,1.599,24.83,0,2
F_HET_3,HET,670,37.67,20.38,18,4,1.326,47.78,0,2
F_HET_3,HET,671,15.32,15.05,3,3,1.409,19.58,0,1
F_HET_3,HET,672,69.55,33.85,43,15,1.723,61.82,0,3
F_HET_3,HET,673,51.96,30.35,14,7,1.34,26.95,0,2
F_HET_3,HET,674,15.73,11.57,6,3,1.361,38.14,0,1
F_HET_3,HET,675,13.04,9.94,3,3,1.749,23.0,0,1
F_HET_3,HET,676,10.56,11.22,0,2,1.728,0.0,1,0
F_HET_3,HET,677,11.59,12.16,0,2,1.516,0.0,1,0
F_HET_3,HET,678,39.74,22.59,17,7,1.403,42.77,0,2
F_HET_3,HET,679,21.53,16.08,7,4,1.254,32.52,0,2
F_HET_3,HET,680,18.63,9.44,4,3,1.306,21.47,0,1
F_HET_3,HET,681,22.77,13.81,12,4,1.314,52.7,0,2
F_HET_3,HET,682,14.28,12.57,4,3,1.442,28.01,0,1
F_HET_3,HET,683,24.84,17.36,6,3,1.261,24.15,0,1
F_HET_3,HET,684,6.62,6.5,3,2,1.638,45.29,0,1
F_HET_3,HET,685,155.46,51.95,110,19,2.126,70.76,0,3
F_HET_3,HET,686,23.18,14.53,11,5,1.372,47.45,0,2
F_HET_3,HET,687,17.39,12.64,10,4,1.691,57.51,0,1
F_HET_3,HET,688,41.19,20.92,19,5,1.748,46.12,0,2
F_HET_3,HET,689,21.53,15.68,5,4,1.304,23.23,0,1
F_HET_3,HET,690,18.63,15.58,1,3,1.293,5.37,0,0
F_HET_3,HET,691,16.97,12.92,3,3,1.195,17.67,0,1
F_HET_3,HET,692,190.44,65.16,96,26,1.644,50.41,0,3
F_HET_3,HET,693,10.14,8.81,0,2,1.818,0.0,1,0
F_HET_3,HET,694,24.63,17.56,11,6,1.197,44.66,0,2
F_HET_3,HET,695,20.91,13.74,14,6,1.59,66.96,0,2
F_HET_3,HET,696,38.5,24.01,17,7,1.63,44.15,0,2
F_HET_3,HET,697,24.22,12.91,20,7,1.876,82.58,0,2
F_HET_3,HET,698,16.35,11.13,7,4,1.629,42.81,0,1
F_HET_3,HET,699,16.15,12.42,3,3,1.393,18.58,0,1
F_HET_3,HET,700,20.29,13.19,15,5,1.383,73.94,0,2
F_HET_3,HET,701,15.11,10.85,6,2,1.601,39.71,0,1
F_HET_3,HET,702,18.84,12.69,7,4,1.704,37.16,0,1
F_HET_3,HET,703,10.35,10.23,0,2,1.311,0.0,1,0
F_HET_3,HET,704,57.55,29.25,22,9,1.372,38.23,0,2
F_HET_3,HET,705,36.22,19.51,17,6,1.461,46.93,0,2
F_HET_3,HET,706,23.18,16.25,7,4,1.224,30.19,0,2
F_HET_3,HET,707,8.49,8.58,0,2,1.325,0.0,1,0
F_HET_3,HET,708,12.42,8.83,7,4,1.609,56.36,0,1
F_HET_3,HET,709,13.25,10.26,3,3,1.321,22.64,0,1
F_HET_3,HET,710,8.9,7.12,3,3,1.444,33.7,0,1
F_HET_3,HET,711,19.04,13.92,7,4,1.752,36.76,0,1
F_HET_3,HET,712,15.11,11.88,6,4,1.499,39.71,0,1
F_HET_3,HET,713,36.85,22.77,17,7,1.367,46.14,0,2
F_HET_3,HET,714,9.73,7.93,6,3,1.594,61.67,0,1
F_HET_3,HET,715,18.42,9.96,12,2,1.59,65.14,0,1
F_HET_3,HET,716,28.98,16.4,10,5,1.848,34.51,0,2
F_HET_3,HET,717,31.05,21.39,5,3,1.281,16.1,0,2
F_HET_3,HET,718,17.6,11.61,8,4,1.205,45.47,0,1
F_HET_3,HET,719,20.49,12.63,17,6,1.435,82.96,0,2
F_HET_3,HET,720,13.46,11.32,2,2,1.12,14.86,0,1
F_HET_3,HET,721,25.25,16.25,14,6,1.042,55.44,0,2
F_HET_3,HET,722,26.91,16.07,8,5,1.796,29.73,0,2
F_HET_3,HET,723,23.8,15.0,15,6,1.496,63.01,0,2
F_HET_3,HET,724,18.42,14.67,4,3,1.202,21.71,0,1
F_HET_3,HET,725,13.46,11.08,3,3,1.536,22.3,0,1
F_HET_3,HET,726,53.41,23.6,26,7,1.94,48.68,0,2
F_HET_3,HET,727,8.9,6.67,8,3,1.546,89.88,0,1
F_HET_3,HET,728,7.24,7.73,0,2,1.573,0.0,1,0
F_HET_3,HET,729,16.97,11.65,7,4,1.385,41.24,0,1
F_HET_3,HET,730,7.45,7.0,1,3,1.063,13.42,0,1
F_HET_3,HET,731,12.01,8.92,9,4,1.641,74.96,0,1
F_HET_3,HET,732,43.88,21.26,25,8,1.776,56.97,0,2
F_HET_3,HET,733,27.32,11.93,26,6,1.353,95.15,0,2
F_HET_3,HET,734,13.87,10.52,5,3,1.44,36.05,0,1
F_HET_3,HET,735,10.97,11.35,0,2,1.245,0.0,1,0
F_HET_3,HET,736,11.59,10.55,4,3,1.667,34.51,0,1
F_HET_3,HET,737,9.11,9.72,0,2,1.421,0.0,1,0
F_HET_3,HET,738,25.46,14.42,12,4,1.384,47.13,0,2
F_HET_3,HET,739,18.42,15.61,3,3,1.313,16.28,0,1
F_HET_3,HET,740,13.46,13.68,3,2,1.389,22.3,0,1
F_HET_3,HET,741,10.97,8.84,6,4,1.385,54.69,0,1
F_HET_3,HET,742,13.87,9.76,4,4,1.568,28.84,0,1
F_HET_3,HET,743,12.21,12.55,0,2,1.6,0.0,1,0
F_HET_3,HET,744,14.28,12.02,8,4,1.431,56.01,0,1
F_HET_3,HET,745,8.69,9.77,0,2,1.376,0.0,1,0
F_HET_3,HET,746,20.29,11.12,15,3,1.297,73.94,0,1
F_HET_3,HET,747,20.91,14.19,11,6,1.259,52.61,0,2
F_HET_3,HET,748,96.05,38.61,65,11,1.759,67.67,0,3
F_HET_3,HET,749,14.49,12.69,6,4,1.391,41.41,0,1
F_HET_3,HET,750,17.6,12.23,6,3,1.179,34.1,0,1
F_HET_3,HET,751,9.11,7.99,1,3,1.356,10.98,0,1
F_HET_3,HET,752,15.52,13.62,9,2,1.573,57.97,0,1
F_HET_3,HET,753,12.01,10.37,1,3,1.224,8.33,0,1
F_HET_3,HET,754,10.97,8.73,2,2,1.414,18.23,0,1
F_HET_3,HET,755,24.01,18.3,8,4,1.059,33.32,0,2
F_HET_3,HET,756,20.29,14.95,6,3,1.501,29.58,0,1
F_HET_3,HET,757,8.28,5.28,6,4,1.803,72.46,0,1
F_HET_3,HET,758,6.21,4.68,7,3,1.196,112.72,0,1
F_HET_3,HET,759,16.15,12.75,1,3,1.37,6.19,0,1
F_HET_3,HET,760,10.35,8.99,7,2,1.342,67.63,0,1
F_HET_3,HET,761,12.42,7.93,8,5,1.679,64.41,0,1
F_HET_3,HET,762,74.93,36.02,33,10,1.321,44.04,0,3
F_HET_3,HET,763,11.8,8.99,3,3,1.56,25.43,0,1
F_HET_3,HET,764,14.49,12.15,3,3,1.586,20.7,0,1
F_HET_3,HET,765,11.8,8.67,4,3,1.545,33.9,0,1
F_HET_3,HET,766,24.22,16.83,13,3,1.284,53.68,0,2
F_HET_3,HET,767,16.15,12.98,5,4,1.322,30.97,0,1
F_HET_3,HET,768,17.18,11.1,5,3,1.264,29.1,0,1
F_HET_3,HET,769,1305.96,161.72,857,130,3.377,65.62,0,3
F_HET_3,HET,770,8.69,7.34,4,3,2.111,46.01,0,1
F_HET_3,HET,771,29.6,19.36,16,6,1.911,54.05,0,2
F_HET_3,HET,772,13.66,12.23,0,2,1.302,0.0,1,0
F_HET_3,HET,773,21.53,16.56,7,4,2.031,32.52,0,1
F_HET_3,HET,774,16.35,12.67,4,3,1.644,24.46,0,1
F_HET_3,HET,775,6.83,5.73,3,3,2.036,43.92,0,1
F_HET_3,HET,776,13.04,10.56,4,3,1.249,30.67,0,1
F_HET_3,HET,777,16.35,11.1,9,4,1.454,55.04,0,1
F_HET_3,HET,778,12.01,9.96,3,3,1.787,24.99,0,1
F_HET_3,HET,779,18.22,11.27,8,4,1.262,43.92,0,1
F_HET_3,HET,780,17.8,14.2,3,3,1.434,16.85,0,1
F_HET_3,HET,781,15.11,12.11,1,3,1.699,6.62,0,1
F_HET_3,HET,782,8.9,9.73,2,2,1.677,22.47,0,1
F_HET_3,HET,783,38.92,24.11,21,5,1.505,53.96,0,2
F_HET_3,HET,784,21.11,14.39,11,5,1.4,52.1,0,2
F_HET_3,HET,785,29.39,16.59,11,4,1.341,37.42,0,2
F_HET_3,HET,786,73.69,50.01,29,10,1.881,39.35,0,3
F_HET_3,HET,787,9.73,7.95,3,3,1.43,30.84,0,1
F_HET_3,HET,788,30.84,19.12,19,5,1.63,61.6,0,2
F_HET_3,HET,789,14.28,12.22,4,3,1.522,28.01,0,1
F_HET_3,HET,790,47.61,17.6,33,6,1.204,69.31,0,2
F_HET_3,HET,791,15.11,10.69,11,3,1.72,72.79,0,1
F_HET_3,HET,792,14.28,11.31,1,3,1.573,7.0,0,1
F_HET_3,HET,793,9.52,7.61,3,3,1.572,31.51,0,1
F_HET_3,HET,794,67.9,29.34,34,8,1.462,50.08,0,2
F_HET_3,HET,795,11.8,12.72,0,2,1.395,0.0,1,0
F_HET_3,HET,796,24.01,15.28,14,6,1.143,58.3,0,2
F_HET_3,HET,797,10.76,8.53,6,4,1.907,55.74,0,1
F_HET_3,HET,798,18.22,18.33,4,2,1.417,21.96,0,1
F_HET_3,HET,799,21.32,13.63,6,4,1.269,28.14,0,1
F_HET_3,HET,800,30.64,14.94,14,4,1.49,45.7,0,2
F_HET_3,HET,801,8.07,8.19,0,2,1.686,0.0,1,0
F_HET_3,HET,802,46.99,21.8,12,7,1.686,25.54,0,2
F_HET_3,HET,803,36.64,19.67,19,6,1.484,51.86,0,2
F_HET_3,HET,804,12.83,13.07,3,3,1.299,23.38,0,1
F_HET_3,HET,805,20.7,15.16,6,5,1.282,28.99,0,2
F_HET_3,HET,806,12.83,9.39,4,3,1.425,31.17,0,1
F_HET_3,HET,807,10.97,10.06,2,2,1.43,18.23,0,1
F_HET_3,HET,808,9.73,7.53,2,2,1.577,20.56,0,1
F_HET_3,HET,809,7.45,6.45,1,3,1.688,13.42,0,1
F_HET_3,HET,810,26.5,16.85,12,5,1.527,45.29,0,2
F_HET_3,HET,811,22.56,19.69,3,3,1.133,13.3,0,1
F_HET_3,HET,812,41.4,26.11,13,6,1.758,31.4,0,2
F_HET_3,HET,813,10.56,10.19,0,2,1.673,0.0,1,0
F_HET_3,HET,814,654.12,90.77,425,82,2.164,64.97,0,3
F_HET_3,HET,815,18.63,12.74,2,2,1.057,10.74,0,1
F_HET_3,HET,816,11.59,9.08,7,4,1.362,60.39,0,1
F_HET_3,HET,817,9.32,6.02,9,5,1.779,96.62,0,1
F_HET_3,HET,818,9.11,5.8,10,3,1.05,109.79,0,1
F_HET_3,HET,819,33.95,19.13,20,9,1.935,58.91,0,2
F_HET_3,HET,820,12.42,9.57,5,3,1.536,40.26,0,1
F_HET_3,HET,821,15.32,10.91,8,4,1.983,52.23,0,1
F_HET_3,HET,822,15.11,14.3,7,3,1.241,46.32,0,1
F_HET_3,HET,823,57.96,26.7,38,10,2.067,65.56,0,3
F_HET_3,HET,824,16.15,14.64,9,4,1.365,55.74,0,1
F_HET_3,HET,825,65.2,23.86,41,12,1.933,62.88,0,3
F_HET_3,HET,826,53.82,26.51,25,9,1.382,46.45,0,2
F_HET_3,HET,827,16.35,11.43,8,4,1.559,48.92,0,1
F_HET_3,HET,828,9.94,10.28,0,2,1.875,0.0,1,0
F_HET_3,HET,829,15.32,10.52,6,4,1.531,39.17,0,1
F_HET_3,HET,830,25.46,14.41,16,7,1.371,62.84,0,2
F_HET_3,HET,831,13.87,13.29,2,2,1.429,14.42,0,1
F_HET_3,HET,832,922.39,151.16,618,114,2.241,67.0,0,3
F_HET_3,HET,833,19.87,16.28,1,3,1.242,5.03,0,0
F_HET_3,HET,834,16.77,14.05,6,2,1.314,35.78,0,1
F_HET_3,HET,835,80.94,27.28,69,15,1.996,85.25,0,3
F_HET_3,HET,836,22.77,16.98,4,3,1.3,17.57,0,1
F_HET_3,HET,837,46.37,24.59,20,9,1.396,43.13,0,2
F_HET_3,HET,838,84.46,34.44,50,14,1.528,59.2,0,3
F_HET_3,HET,839,30.01,16.37,22,4,1.651,73.3,0,2
F_HET_3,HET,840,11.38,8.35,6,4,1.915,52.7,0,1
F_HET_3,HET,841,15.11,11.12,11,4,1.602,72.79,0,1
F_HET_3,HET,842,42.23,23.11,24,10,1.543,56.83,0,2
F_HET_3,HET,843,10.14,6.88,5,4,1.548,49.3,0,1
F_HET_3,HET,844,11.8,9.82,6,3,1.522,50.85,0,1
F_HET_3,HET,845,18.84,13.09,9,5,1.455,47.78,0,2
F_HET_3,HET,846,21.74,16.57,12,5,1.795,55.21,0,2
F_HET_3,HET,847,15.11,11.88,8,4,1.425,52.94,0,1
F_HET_3,HET,848,20.7,18.43,11,3,1.303,53.14,0,2
F_HET_3,HET,849,132.69,59.1,78,18,1.6,58.78,0,3
F_HET_3,HET,850,13.87,12.78,3,3,1.52,21.63,0,1
F_HET_3,HET,851,28.77,16.07,13,6,1.496,45.18,0,2
F_HET_3,HET,852,20.49,11.35,14,6,2.223,68.32,0,2
F_HET_3,HET,853,16.77,11.61,7,4,1.673,41.75,0,1
F_HET_3,HET,854,808.54,119.04,578,102,2.601,71.49,0,3
F_HET_3,HET,855,10.35,8.57,4,3,1.996,38.65,0,1
F_HET_3,HET,856,15.11,10.91,7,4,1.652,46.32,0,1
F_HET_3,HET,857,20.29,11.71,13,6,1.516,64.08,0,2
F_HET_3,HET,858,44.3,23.27,22,9,1.61,49.66,0,2
F_HET_3,HET,859,14.9,14.22,4,3,1.674,26.84,0,1
F_HET_3,HET,860,12.63,12.5,3,1,1.572,23.76,0,1
F_HET_3,HET,861,15.73,13.09,3,3,1.339,19.07,0,1
F_HET_3,HET,862,27.53,16.65,17,7,1.72,61.75,0,2
F_HET_3,HET,863,12.42,9.82,8,3,1.6,64.41,0,1
F_HET_3,HET,864,16.15,12.25,9,4,1.573,55.74,0,1
F_HET_3,HET,865,15.52,8.79,10,5,2.7,64.41,0,1
F_HET_3,HET,866,16.56,10.48,12,4,1.289,72.46,0,1
F_HET_3,HET,867,7.04,6.05,3,3,1.922,42.63,0,1
F_HET_3,HET,868,52.99,22.43,33,10,2.059,62.27,0,2
F_HET_3,HET,869,15.73,10.4,4,4,1.441,25.43,0,1
F_HET_3,HET,870,13.87,10.19,4,3,1.491,28.84,0,1
F_HET_3,HET,871,16.97,14.1,3,3,1.57,17.67,0,1
F_HET_3,HET,872,17.8,11.72,11,4,1.492,61.79,0,1
F_HET_3,HET,873,6.83,6.59,3,3,1.56,43.92,0,1
F_HET_3,HET,874,21.53,15.56,2,2,1.119,9.29,0,1
F_HET_3,HET,875,17.8,15.2,7,3,1.504,39.32,0,1
F_HET_3,HET,876,23.18,14.18,2,4,1.564,8.63,0,1
F_HET_3,HET,877,6.62,6.67,0,2,1.822,0.0,1,0
F_HET_3,HET,878,20.29,16.59,4,3,1.311,19.72,0,1
F_HET_3,HET,879,19.66,16.42,8,5,1.364,40.68,0,2
F_HET_3,HET,880,7.66,7.78,0,2,1.625,0.0,1,0
F_HET_3,HET,881,126.89,42.28,64,20,1.825,50.44,0,3
F_HET_3,HET,882,8.49,8.43,3,2,1.88,35.35,0,1
F_HET_3,HET,883,6.62,6.63,0,2,0.897,0.0,1,0
F_HET_3,HET,884,11.8,8.34,4,4,1.617,33.9,0,1
F_HET_3,HET,885,33.95,18.15,17,4,1.982,50.08,0,2
F_HET_3,HET,886,20.08,12.74,7,3,1.433,34.86,0,1
F_HET_3,HET,887,51.96,29.79,22,10,2.096,42.34,0,3
F_HET_3,HET,888,18.22,14.39,8,5,1.339,43.92,0,2
F_HET_3,HET,889,25.46,17.68,13,5,1.281,51.06,0,2
F_HET_3,HET,890,9.52,8.45,1,3,1.398,10.5,0,1
F_HET_3,HET,891,102.05,33.82,65,12,1.637,63.69,0,3
F_HET_3,HET,892,17.6,14.95,7,4,1.474,39.78,0,1
F_HET_3,HET,893,14.7,11.48,8,4,1.483,54.43,0,1
F_HET_3,HET,894,27.53,21.8,16,6,1.375,58.12,0,2
F_HET_3,HET,895,21.94,13.32,10,3,1.416,45.57,0,1
F_HET_3,HET,896,20.29,12.86,17,5,1.328,83.8,0,2
F_HET_3,HET,897,21.11,13.33,12,5,1.458,56.83,0,2
F_HET_3,HET,898,10.76,7.7,5,3,1.827,46.45,0,1
F_HET_3,HET,899,71.21,29.48,37,10,2.189,51.96,0,3
F_HET_3,HET,900,76.18,27.48,33,11,1.579,43.32,0,3
F_HET_3,HET,901,10.14,11.15,2,2,1.543,19.72,0,1
F_HET_3,HET,902,12.42,10.25,2,2,1.477,16.1,0,1
F_HET_3,HET,903,13.87,11.46,6,4,1.367,43.26,0,1
F_HET_3,HET,904,15.32,9.57,8,3,1.516,52.23,0,1
F_HET_3,HET,905,15.11,10.92,7,3,1.784,46.32,0,1
F_HET_3,HET,906,16.35,12.29,3,3,1.317,18.35,0,1
F_HET_3,HET,907,11.18,10.3,1,3,1.371,8.95,0,1
F_HET_3,HET,908,15.11,9.6,10,3,1.42,66.18,0,1
F_HET_3,HET,909,20.29,14.08,11,4,1.535,54.22,0,2
F_HET_3,HET,910,19.66,10.1,20,5,1.592,101.7,0,2
F_HET_3,HET,911,5.8,6.68,0,2,1.247,0.0,1,0
F_HET_3,HET,912,10.97,7.96,5,3,1.624,45.57,0,1
F_HET_3,HET,913,9.32,6.18,9,3,0.701,96.62,0,1
F_HET_3,HET,914,17.39,10.81,8,5,1.821,46.01,0,1
F_HET_3,HET,915,24.01,15.13,12,7,1.238,49.98,0,2
F_HET_3,HET,916,27.94,12.48,26,6,1.959,93.04,0,2
F_HET_3,HET,917,12.63,9.96,9,3,1.706,71.28,0,1
F_HET_3,HET,918,9.52,7.7,6,3,1.587,63.01,0,1
F_HET_3,HET,919,8.07,7.14,4,3,1.717,49.55,0,1
F_HET_3,HET,920,14.7,9.77,9,5,1.815,61.24,0,1
F_HET_3,HET,921,24.43,13.49,11,1,1.609,45.03,0,1
F_HET_3,HET,922,49.27,21.08,32,9,1.873,64.95,0,2
F_HET_3,HET,923,11.18,7.62,7,5,1.54,62.62,0,1
F_HET_3,HET,924,16.77,11.48,9,3,1.674,53.68,0,1
F_HET_3,HET,925,29.39,19.49,13,5,1.692,44.23,0,2
F_HET_3,HET,926,14.9,11.29,5,4,1.444,33.55,0,1
F_HET_3,HET,927,20.49,14.95,2,4,1.848,9.76,0,1
F_HET_3,HET,928,14.7,11.72,6,3,1.553,40.82,0,1
F_HET_3,HET,929,16.15,15.32,0,2,1.263,0.0,1,0
F_HET_3,HET,930,26.91,17.49,8,5,1.607,29.73,0,2
F_HET_3,HET,931,1056.11,94.56,716,118,2.623,67.8,0,3
F_HET_3,HET,932,19.46,15.24,6,4,1.441,30.84,0,1
F_HET_3,HET,933,19.46,14.35,9,3,1.573,46.25,0,1
F_HET_3,HET,934,53.41,20.85,35,8,2.065,65.54,0,2
F_HET_3,HET,935,6.62,6.31,2,2,2.071,30.19,0,1
F_HET_3,HET,936,27.94,18.17,14,4,1.704,50.1,0,2
F_HET_3,HET,937,10.35,8.05,5,5,1.895,48.31,0,1
F_HET_3,HET,938,44.3,23.48,19,6,1.354,42.89,0,2
F_HET_3,HET,939,21.32,16.55,11,6,1.332,51.59,0,2
F_HET_3,HET,940,17.8,11.12,5,4,1.505,28.09,0,1
F_HET_3,HET,941,39.95,28.35,16,7,2.548,40.05,0,2
F_HET_3,HET,942,27.12,18.2,11,5,1.826,40.56,0,2
F_HET_3,HET,943,43.68,26.22,25,10,1.663,57.24,0,2
F_HET_3,HET,944,14.7,12.34,6,4,1.924,40.82,0,1
F_HET_3,HET,945,12.63,10.16,6,3,1.666,47.52,0,1
F_HET_3,HET,946,26.08,14.64,17,6,1.848,65.18,0,2
F_HET_3,HET,947,11.38,7.32,5,4,1.892,43.92,0,1
F_HET_3,HET,948,28.15,13.62,19,4,1.809,67.49,0,2
F_HET_3,HET,949,19.25,14.08,8,4,1.637,41.56,0,1
F_HET_3,HET,950,12.63,8.84,6,2,2.103,47.52,0,1
F_HET_3,HET,951,20.29,12.4,11,6,2.273,54.22,0,2
F_HET_3,HET,952,12.21,10.94,3,3,1.745,24.56,0,1
F_HET_3,HET,953,13.66,10.09,1,3,1.576,7.32,0,1
F_HET_3,HET,954,7.24,7.12,2,2,2.056,27.61,0,1
