image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_1,HET,1129,42.64,23.38,1,10,1.096,2.345,10.0,0,3
F_HET_1,HET,1130,14.49,9.7,0,5,1.651,0.0,5.0,1,1
F_HET_1,HET,1131,2.48,2.52,0,2,0.997,0.0,2.0,1,0
F_HET_1,HET,1132,16.77,13.1,0,4,1.218,0.0,4.0,1,1
F_HET_1,HET,1133,10.97,8.17,0,5,1.498,0.0,5.0,1,1
F_HET_1,HET,1134,11.18,8.04,1,5,0.922,8.946,5.0,0,2
F_HET_1,HET,1135,9.32,6.45,0,3,1.479,0.0,3.0,1,1
F_HET_1,HET,1136,16.56,12.93,0,4,1.142,0.0,4.0,1,1
F_HET_1,HET,1137,5.38,5.11,0,3,0.94,0.0,3.0,1,0
F_HET_1,HET,1138,5.8,5.28,0,3,2.215,0.0,3.0,1,1
F_HET_1,HET,1139,16.97,12.51,0,4,1.153,0.0,4.0,1,1
F_HET_1,HET,1140,26.29,17.23,1,6,1.368,3.804,6.0,0,2
F_HET_1,HET,1141,2.69,2.82,0,2,0.993,0.0,2.0,1,0
F_HET_1,HET,1142,16.97,14.3,1,5,1.512,5.891,5.0,0,2
F_HET_1,HET,1143,2.9,2.82,0,2,1.01,0.0,2.0,1,0
F_HET_1,HET,1144,27.53,15.91,0,6,1.085,0.0,6.0,1,3
F_HET_1,HET,1145,19.66,12.78,0,6,1.235,0.0,6.0,1,1
F_HET_1,HET,1146,9.73,8.61,0,3,2.276,0.0,3.0,1,1
F_HET_1,HET,1147,4.55,3.4,0,2,0.932,0.0,2.0,1,0
F_HET_1,HET,1148,2.9,2.93,0,2,0.68,0.0,2.0,1,0
F_HET_1,HET,1149,3.73,3.34,0,2,1.286,0.0,2.0,1,0
F_HET_1,HET,1150,6.21,4.83,0,2,1.366,0.0,2.0,1,1
F_HET_1,HET,1151,50.09,20.21,1,11,1.364,1.996,11.0,0,3
F_HET_1,HET,1152,41.81,23.89,0,8,1.395,0.0,8.0,1,3
F_HET_1,HET,1153,16.35,11.72,0,5,1.492,0.0,5.0,1,1
F_HET_1,HET,1154,47.4,22.11,1,8,1.237,2.11,8.0,0,3
F_HET_1,HET,1155,78.66,33.43,5,13,1.485,6.356,2.6,0,2
F_HET_1,HET,1156,6.21,5.93,0,3,1.389,0.0,3.0,1,1
F_HET_1,HET,1157,21.94,15.65,1,5,1.228,4.557,5.0,0,2
F_HET_1,HET,1158,2.69,2.88,0,2,0.562,0.0,2.0,1,0
F_HET_1,HET,1159,7.24,7.2,0,2,1.52,0.0,2.0,1,1
F_HET_1,HET,1160,28.36,15.87,1,6,1.4,3.526,6.0,0,2
F_HET_1,HET,1161,2.69,2.49,0,3,1.084,0.0,3.0,1,0
F_HET_1,HET,1162,15.52,14.05,0,2,1.363,0.0,2.0,1,1
F_HET_1,HET,1163,14.7,11.84,0,5,1.21,0.0,5.0,1,1
F_HET_1,HET,1164,2.69,3.1,0,2,0.602,0.0,2.0,1,0
F_HET_1,HET,1165,24.84,16.39,0,7,1.403,0.0,7.0,1,3
F_HET_1,HET,1166,3.1,2.53,0,3,0.737,0.0,3.0,1,0
F_HET_1,HET,1167,25.88,19.28,0,4,1.076,0.0,4.0,1,1
F_HET_1,HET,1168,33.33,18.5,0,7,1.344,0.0,7.0,1,3
F_HET_1,HET,1169,14.28,11.96,0,4,1.341,0.0,4.0,1,1
F_HET_1,HET,1170,12.01,10.02,0,4,1.493,0.0,4.0,1,1
F_HET_1,HET,1171,14.28,11.86,0,3,1.273,0.0,3.0,1,1
F_HET_1,HET,1172,5.8,6.04,0,2,1.023,0.0,2.0,1,0
F_HET_1,HET,1173,18.22,15.92,0,4,1.226,0.0,4.0,1,1
F_HET_1,HET,1174,13.66,11.61,0,4,1.052,0.0,4.0,1,1
F_HET_1,HET,1175,17.18,13.61,0,4,1.467,0.0,4.0,1,1
F_HET_1,HET,1176,15.52,12.03,1,4,1.427,6.441,4.0,0,2
F_HET_1,HET,1177,7.24,5.13,1,3,2.375,13.803,3.0,0,2
F_HET_1,HET,1178,65.0,36.29,1,9,1.067,1.539,9.0,0,3
F_HET_1,HET,1179,5.18,4.91,0,3,1.103,0.0,3.0,1,0
F_HET_1,HET,1180,21.11,12.35,1,4,1.335,4.736,4.0,0,2
F_HET_1,HET,1181,22.15,17.7,0,4,1.283,0.0,4.0,1,1
F_HET_1,HET,1182,50.3,28.09,0,9,1.417,0.0,9.0,1,3
F_HET_1,HET,1183,5.59,4.77,0,3,0.644,0.0,3.0,1,0
F_HET_1,HET,1184,18.01,11.4,1,6,1.391,5.553,6.0,0,2
F_HET_1,HET,1185,10.35,11.74,0,2,1.038,0.0,2.0,1,1
F_HET_1,HET,1186,19.04,14.27,0,5,1.325,0.0,5.0,1,1
F_HET_1,HET,1187,14.7,10.58,0,4,1.373,0.0,4.0,1,1
F_HET_1,HET,1188,11.38,8.38,0,3,1.19,0.0,3.0,1,1
F_HET_1,HET,1189,4.76,4.8,0,2,0.91,0.0,2.0,1,0
F_HET_1,HET,1190,16.15,14.07,0,4,1.368,0.0,4.0,1,1
F_HET_1,HET,1191,14.28,13.53,0,3,1.257,0.0,3.0,1,1
F_HET_1,HET,1192,21.11,13.79,0,7,1.26,0.0,7.0,1,3
F_HET_1,HET,1193,11.59,8.08,1,4,1.591,8.627,4.0,0,2
F_HET_1,HET,1194,4.14,4.89,0,2,1.441,0.0,2.0,1,0
F_HET_1,HET,1195,11.59,9.35,0,3,1.615,0.0,3.0,1,1
F_HET_1,HET,1196,20.08,12.86,0,4,1.333,0.0,4.0,1,1
F_HET_1,HET,1197,9.73,7.78,0,4,0.852,0.0,4.0,1,1
F_HET_1,HET,1198,39.74,20.33,2,8,1.386,5.032,4.0,0,2
F_HET_1,HET,1199,60.86,25.74,0,9,1.229,0.0,9.0,1,3
F_HET_1,HET,1200,2.69,3.51,0,2,0.798,0.0,2.0,1,0
F_HET_1,HET,1201,18.63,12.13,0,6,1.678,0.0,6.0,1,1
F_HET_1,HET,1202,18.01,11.64,2,6,1.427,11.106,3.0,0,2
F_HET_1,HET,1203,18.42,11.29,0,6,1.518,0.0,6.0,1,1
F_HET_1,HET,1204,41.61,24.35,1,9,1.255,2.403,9.0,0,3
F_HET_1,HET,1205,43.68,29.91,0,7,1.144,0.0,7.0,1,3
F_HET_1,HET,1206,23.18,14.26,1,6,1.293,4.313,6.0,0,2
F_HET_1,HET,1207,7.24,6.38,1,3,1.012,13.803,3.0,0,2
F_HET_1,HET,1208,38.09,24.72,0,6,1.023,0.0,6.0,1,3
F_HET_1,HET,1209,23.6,11.04,1,9,1.242,4.238,9.0,0,2
F_HET_1,HET,1210,2.48,2.62,0,2,0.925,0.0,2.0,1,0
F_HET_1,HET,1211,3.73,3.89,0,2,0.735,0.0,2.0,1,0
F_HET_1,HET,1212,60.44,30.3,1,9,1.35,1.654,9.0,0,3
F_HET_1,HET,1213,11.18,9.41,0,3,1.755,0.0,3.0,1,1
F_HET_1,HET,1214,12.01,10.4,1,5,1.326,8.329,5.0,0,2
F_HET_1,HET,1215,14.7,10.26,0,4,1.407,0.0,4.0,1,1
F_HET_1,HET,1216,7.04,6.3,0,3,1.306,0.0,3.0,1,1
F_HET_1,HET,1217,22.15,11.19,1,6,2.099,4.515,6.0,0,2
F_HET_1,HET,1218,24.63,17.1,0,6,1.229,0.0,6.0,1,3
F_HET_1,HET,1219,5.8,6.48,0,2,1.696,0.0,2.0,1,1
F_HET_1,HET,1220,2.48,2.36,0,2,0.81,0.0,2.0,1,0
F_HET_1,HET,1221,19.25,12.45,2,6,1.499,10.389,3.0,0,2
F_HET_1,HET,1222,23.8,13.97,1,6,1.602,4.201,6.0,0,2
F_HET_1,HET,1223,13.46,10.98,0,4,1.319,0.0,4.0,1,1
F_HET_1,HET,1224,28.15,15.85,0,5,1.218,0.0,5.0,1,1
F_HET_1,HET,1225,20.7,18.48,0,4,1.444,0.0,4.0,1,1
F_HET_1,HET,1226,55.89,26.81,2,11,1.314,3.578,5.5,0,3
F_HET_1,HET,1227,16.97,9.83,0,6,1.729,0.0,6.0,1,1
F_HET_1,HET,1228,3.52,2.94,0,3,1.281,0.0,3.0,1,0
F_HET_1,HET,1229,3.93,3.8,0,3,0.966,0.0,3.0,1,0
F_HET_1,HET,1230,10.35,7.96,1,4,1.648,9.662,4.0,0,2
F_HET_1,HET,1231,13.66,9.82,1,4,1.376,7.32,4.0,0,2
F_HET_1,HET,1232,20.29,13.77,1,6,1.33,4.93,6.0,0,2
F_HET_1,HET,1233,18.63,12.97,0,6,1.362,0.0,6.0,1,1
F_HET_1,HET,1234,14.08,12.25,0,3,1.403,0.0,3.0,1,1
F_HET_1,HET,1235,19.66,14.48,0,5,1.362,0.0,5.0,1,1
F_HET_1,HET,1236,35.19,21.38,1,5,1.657,2.842,5.0,0,2
F_HET_1,HET,1237,8.9,7.78,0,3,1.601,0.0,3.0,1,1
F_HET_1,HET,1238,15.11,8.74,0,3,1.148,0.0,3.0,1,1
F_HET_1,HET,1239,12.21,9.55,0,4,1.587,0.0,4.0,1,1
F_HET_1,HET,1240,51.75,27.74,2,8,1.525,3.865,4.0,0,2
F_HET_1,HET,1241,9.73,6.76,1,5,0.902,10.279,5.0,0,2
F_HET_1,HET,1242,260.2,58.42,8,46,1.729,3.075,5.75,0,3
F_HET_1,HET,1243,3.52,3.34,0,2,0.964,0.0,2.0,1,0
F_HET_1,HET,1244,20.49,12.93,1,6,1.445,4.88,6.0,0,2
F_HET_1,HET,1245,97.5,39.17,4,18,1.19,4.103,4.5,0,3
F_HET_1,HET,1246,14.28,10.69,0,5,1.434,0.0,5.0,1,1
F_HET_1,HET,1247,63.76,25.53,6,18,1.787,9.411,3.0,0,2
F_HET_1,HET,1248,7.87,6.44,0,4,1.232,0.0,4.0,1,1
F_HET_1,HET,1249,9.73,8.78,0,3,1.531,0.0,3.0,1,1
F_HET_1,HET,1250,16.56,12.06,0,5,1.225,0.0,5.0,1,1
F_HET_1,HET,1251,77.21,19.94,2,13,1.477,2.59,6.5,0,3
F_HET_1,HET,1252,2.48,2.69,0,2,2.114,0.0,2.0,1,1
F_HET_1,HET,1253,8.28,6.96,0,3,1.361,0.0,3.0,1,1
F_HET_1,HET,1254,2.69,2.82,0,2,0.828,0.0,2.0,1,0
F_HET_1,HET,1255,10.56,7.87,0,3,1.886,0.0,3.0,1,1
F_HET_1,HET,1256,13.66,10.85,0,5,0.913,0.0,5.0,1,1
F_HET_1,HET,1257,21.32,15.29,2,6,1.201,9.38,3.0,0,2
F_HET_1,HET,1258,2.69,2.76,0,2,0.84,0.0,2.0,1,0
F_HET_1,HET,1259,9.32,7.9,0,3,1.4,0.0,3.0,1,1
F_HET_1,HET,1260,3.93,4.27,0,2,0.503,0.0,2.0,1,0
F_HET_1,HET,1261,22.98,14.95,0,4,1.11,0.0,4.0,1,1
F_HET_1,HET,1262,9.52,7.05,0,4,1.562,0.0,4.0,1,1
F_HET_1,HET,1263,21.53,15.91,0,5,1.275,0.0,5.0,1,1
F_HET_1,HET,1264,7.45,7.79,0,3,1.572,0.0,3.0,1,1
F_HET_1,HET,1265,16.35,11.6,1,4,1.472,6.115,4.0,0,2
F_HET_1,HET,1266,3.93,3.56,0,4,0.59,0.0,4.0,1,0
F_HET_1,HET,1267,6.21,6.31,0,3,0.867,0.0,3.0,1,0
F_HET_1,HET,1268,7.24,8.45,0,2,0.986,0.0,2.0,1,0
F_HET_1,HET,1269,12.83,10.37,0,3,1.193,0.0,3.0,1,1
F_HET_1,HET,1270,9.73,9.34,0,3,1.312,0.0,3.0,1,1
F_HET_1,HET,1271,118.4,38.83,4,22,1.57,3.378,5.5,0,3
F_HET_1,HET,1272,8.28,5.22,0,4,1.474,0.0,4.0,1,1
F_HET_1,HET,1273,73.07,36.87,1,11,1.187,1.369,11.0,0,3
F_HET_1,HET,1274,6.21,5.88,1,4,1.054,16.103,4.0,0,2
F_HET_1,HET,1275,3.93,4.4,0,2,0.731,0.0,2.0,1,0
F_HET_1,HET,1276,19.66,11.86,0,6,1.669,0.0,6.0,1,1
F_HET_1,HET,1277,105.36,36.63,3,15,1.239,2.847,5.0,0,3
F_HET_1,HET,1278,15.52,7.58,1,5,1.282,6.441,5.0,0,2
F_HET_1,HET,1279,4.14,4.54,0,2,0.974,0.0,2.0,1,0
F_HET_1,HET,1280,23.8,15.84,1,5,1.139,4.201,5.0,0,2
F_HET_1,HET,1281,74.73,31.7,2,15,1.141,2.676,7.5,0,3
F_HET_1,HET,1282,11.18,7.96,0,3,1.749,0.0,3.0,1,1
F_HET_1,HET,1283,17.39,13.84,1,6,1.372,5.751,6.0,0,2
F_HET_1,HET,1284,16.56,14.08,0,4,1.433,0.0,4.0,1,1
F_HET_1,HET,1285,9.11,7.13,0,4,1.69,0.0,4.0,1,1
F_HET_1,HET,1286,45.54,22.96,1,9,1.748,2.196,9.0,0,3
F_HET_1,HET,1287,18.22,11.86,0,6,1.304,0.0,6.0,1,1
F_HET_1,HET,1288,123.58,54.25,6,22,1.722,4.855,3.667,0,3
F_HET_1,HET,1289,3.73,3.62,0,2,1.778,0.0,2.0,1,1
F_HET_1,HET,1290,16.35,11.02,1,4,1.608,6.115,4.0,0,2
F_HET_1,HET,1291,17.6,12.46,0,4,1.328,0.0,4.0,1,1
F_HET_1,HET,1292,5.38,6.21,0,2,1.268,0.0,2.0,1,0
F_HET_1,HET,1293,20.29,12.3,1,5,1.297,4.93,5.0,0,2
F_HET_1,HET,1294,12.21,9.82,1,4,1.776,8.188,4.0,0,2
F_HET_1,HET,1295,15.94,9.96,1,5,1.854,6.274,5.0,0,2
F_HET_1,HET,1296,14.49,13.07,1,4,1.654,6.901,4.0,0,2
F_HET_1,HET,1297,9.32,6.96,0,4,1.83,0.0,4.0,1,1
F_HET_1,HET,1298,26.5,12.93,0,7,1.485,0.0,7.0,1,3
F_HET_1,HET,1299,72.45,37.47,2,12,1.311,2.761,6.0,0,3
F_HET_1,HET,1300,22.56,13.33,1,6,1.51,4.432,6.0,0,2
F_HET_1,HET,1301,3.73,4.26,0,2,1.319,0.0,2.0,1,0
F_HET_1,HET,1302,2.9,3.51,0,2,0.789,0.0,2.0,1,0
F_HET_1,HET,1303,10.76,7.29,1,5,1.628,9.29,5.0,0,2
F_HET_1,HET,1304,9.32,7.03,0,4,1.957,0.0,4.0,1,1
F_HET_1,HET,1305,26.5,17.94,1,6,1.496,3.774,6.0,0,2
F_HET_1,HET,1306,2.9,2.96,0,2,0.96,0.0,2.0,1,0
F_HET_1,HET,1307,5.8,4.11,1,3,0.846,17.253,3.0,0,2
F_HET_1,HET,1308,3.73,3.87,0,2,0.859,0.0,2.0,1,0
F_HET_1,HET,1309,18.22,14.05,0,4,1.337,0.0,4.0,1,1
F_HET_1,HET,1310,19.46,13.03,0,5,1.231,0.0,5.0,1,1
F_HET_1,HET,1311,2.9,2.93,0,2,0.527,0.0,2.0,1,0
F_HET_1,HET,1312,30.01,15.39,0,7,1.197,0.0,7.0,1,3
F_HET_1,HET,1313,20.29,13.19,0,6,1.267,0.0,6.0,1,1
F_HET_1,HET,1314,12.83,8.65,0,5,1.724,0.0,5.0,1,1
F_HET_1,HET,1315,13.87,11.31,0,3,1.25,0.0,3.0,1,1
F_HET_1,HET,1316,54.03,32.27,1,10,1.392,1.851,10.0,0,3
F_HET_1,HET,1317,13.04,12.15,0,3,1.291,0.0,3.0,1,1
F_HET_1,HET,1318,16.15,11.0,1,4,1.564,6.193,4.0,0,2
F_HET_1,HET,1319,11.59,8.64,0,3,1.357,0.0,3.0,1,1
F_HET_1,HET,1320,53.41,32.27,0,9,1.287,0.0,9.0,1,3
F_HET_1,HET,1321,14.49,8.79,0,4,1.423,0.0,4.0,1,1
F_HET_1,HET,1322,6.42,5.14,0,3,1.044,0.0,3.0,1,0
F_HET_1,HET,1323,6.21,6.48,0,2,0.743,0.0,2.0,1,0
F_HET_1,HET,1324,47.4,20.74,5,8,1.212,10.548,1.6,0,2
F_HET_1,HET,1325,22.56,17.4,0,4,1.204,0.0,4.0,1,1
F_HET_1,HET,1326,2.48,2.93,0,2,0.963,0.0,2.0,1,0
F_HET_1,HET,1327,13.87,11.5,0,4,1.553,0.0,4.0,1,1
F_HET_1,HET,1328,29.39,18.23,1,5,1.185,3.402,5.0,0,2
F_HET_1,HET,1329,2.48,2.53,0,2,1.096,0.0,2.0,1,0
F_HET_1,HET,1330,12.01,9.83,0,3,1.414,0.0,3.0,1,1
F_HET_1,HET,1331,34.98,19.18,0,4,1.198,0.0,4.0,1,1
F_HET_1,HET,1332,19.46,14.08,0,5,1.335,0.0,5.0,1,1
F_HET_1,HET,1333,13.66,9.77,0,5,1.486,0.0,5.0,1,1
F_HET_1,HET,1334,195.2,49.86,5,33,1.627,2.561,6.6,0,3
F_HET_1,HET,1335,18.42,13.52,0,4,1.378,0.0,4.0,1,1
F_HET_1,HET,1336,61.69,39.87,1,9,1.225,1.621,9.0,0,3
F_HET_1,HET,1337,20.7,13.42,0,5,1.05,0.0,5.0,1,1
F_HET_1,HET,1338,3.1,3.43,0,2,1.113,0.0,2.0,1,0
F_HET_1,HET,1339,10.76,10.21,0,3,1.413,0.0,3.0,1,1
F_HET_1,HET,1340,36.43,25.81,1,5,1.44,2.745,5.0,0,3
F_HET_1,HET,1341,106.4,45.87,2,19,1.261,1.88,9.5,0,3
F_HET_1,HET,1342,3.31,3.41,0,2,0.545,0.0,2.0,1,0
F_HET_1,HET,1343,23.6,13.19,1,6,1.101,4.238,6.0,0,2
F_HET_1,HET,1344,14.08,10.84,0,5,1.534,0.0,5.0,1,1
F_HET_1,HET,1345,86.11,35.57,2,13,1.14,2.323,6.5,0,3
F_HET_1,HET,1346,3.52,2.94,0,3,0.683,0.0,3.0,1,0
F_HET_1,HET,1347,2.69,2.82,0,2,0.975,0.0,2.0,1,0
F_HET_1,HET,1348,25.05,17.47,0,5,1.333,0.0,5.0,1,1
F_HET_1,HET,1349,13.25,14.51,0,2,1.319,0.0,2.0,1,1
F_HET_1,HET,1350,22.56,18.25,1,4,1.263,4.432,4.0,0,2
F_HET_1,HET,1351,54.86,33.33,1,8,1.1,1.823,8.0,0,3
F_HET_1,HET,1352,8.49,7.93,0,3,1.773,0.0,3.0,1,1
F_HET_1,HET,1353,3.1,3.69,0,2,1.01,0.0,2.0,1,0
F_HET_1,HET,1354,2.69,2.76,0,2,0.944,0.0,2.0,1,0
F_HET_1,HET,1355,45.54,22.28,1,9,1.223,2.196,9.0,0,3
F_HET_1,HET,1356,5.38,5.11,0,3,1.358,0.0,3.0,1,1
F_HET_1,HET,1357,40.16,20.1,0,9,1.205,0.0,9.0,1,3
F_HET_1,HET,1358,28.15,16.59,0,6,1.045,0.0,6.0,1,3
F_HET_1,HET,1359,19.66,13.62,1,6,1.189,5.085,6.0,0,2
F_HET_1,HET,1360,15.11,11.48,1,5,1.477,6.618,5.0,0,2
F_HET_1,HET,1361,3.1,3.27,0,2,1.159,0.0,2.0,1,0
F_HET_1,HET,1362,3.52,2.96,0,3,0.737,0.0,3.0,1,0
F_HET_1,HET,1363,37.67,24.57,2,7,1.345,5.309,3.5,0,2
F_HET_1,HET,1364,6.62,6.78,0,2,1.788,0.0,2.0,1,1
F_HET_1,HET,1365,2.48,2.34,0,2,1.1,0.0,2.0,1,0
F_HET_1,HET,1366,6.42,6.43,0,2,0.704,0.0,2.0,1,0
F_HET_1,HET,1367,8.9,7.83,0,4,1.457,0.0,4.0,1,1
F_HET_1,HET,1368,15.32,11.55,0,3,1.476,0.0,3.0,1,1
F_HET_1,HET,1369,69.34,27.54,0,13,1.453,0.0,13.0,1,3
F_HET_1,HET,1370,3.1,3.4,0,2,2.013,0.0,2.0,1,1
F_HET_1,HET,1371,86.94,35.28,3,17,1.576,3.451,5.667,0,3
F_HET_1,HET,1372,29.39,22.07,0,6,1.124,0.0,6.0,1,3
F_HET_1,HET,1373,35.81,20.29,1,7,1.281,2.792,7.0,0,3
F_HET_1,HET,1374,6.42,7.53,0,2,0.87,0.0,2.0,1,0
F_HET_1,HET,1375,3.1,2.49,1,3,1.178,32.206,3.0,0,2
F_HET_1,HET,1376,11.38,7.18,0,3,1.676,0.0,3.0,1,1
F_HET_1,HET,1377,3.52,4.4,0,2,0.588,0.0,2.0,1,0
F_HET_1,HET,1378,20.29,14.64,0,6,1.079,0.0,6.0,1,1
F_HET_1,HET,1379,10.76,8.28,0,4,1.739,0.0,4.0,1,1
F_HET_1,HET,1380,22.15,14.37,0,7,1.397,0.0,7.0,1,3
F_HET_1,HET,1381,43.06,19.21,1,10,1.768,2.323,10.0,0,3
F_HET_1,HET,1382,15.94,12.88,0,3,1.152,0.0,3.0,1,1
F_HET_1,HET,1383,4.55,4.85,0,2,0.97,0.0,2.0,1,0
F_HET_1,HET,1384,14.7,9.99,1,5,1.537,6.804,5.0,0,2
F_HET_1,HET,1385,17.18,14.42,0,2,1.287,0.0,2.0,1,1
F_HET_1,HET,1386,15.73,12.01,0,5,1.349,0.0,5.0,1,1
F_HET_1,HET,1387,7.66,5.73,0,3,2.002,0.0,3.0,1,1
F_HET_1,HET,1388,26.91,18.15,0,7,1.147,0.0,7.0,1,3
F_HET_1,HET,1389,18.42,14.07,0,5,1.53,0.0,5.0,1,1
F_HET_1,HET,1390,18.01,11.61,0,7,1.595,0.0,7.0,1,1
F_HET_1,HET,1391,13.87,9.81,1,4,1.434,7.21,4.0,0,2
F_HET_1,HET,1392,21.32,13.87,0,5,1.368,0.0,5.0,1,1
F_HET_1,HET,1393,33.12,16.37,3,6,1.408,9.058,2.0,0,2
F_HET_1,HET,1394,40.99,25.56,0,6,1.368,0.0,6.0,1,3
F_HET_1,HET,1395,17.39,14.82,0,4,1.62,0.0,4.0,1,1
F_HET_1,HET,1396,16.77,10.05,0,4,1.26,0.0,4.0,1,1
F_HET_1,HET,1397,43.47,30.16,0,8,1.172,0.0,8.0,1,3
F_HET_1,HET,1398,20.49,20.6,0,2,1.051,0.0,2.0,1,1
F_HET_1,HET,1399,59.41,22.84,0,11,1.231,0.0,11.0,1,3
F_HET_1,HET,1400,11.38,9.02,0,4,1.503,0.0,4.0,1,1
F_HET_1,HET,1401,12.42,10.69,0,3,1.126,0.0,3.0,1,1
F_HET_1,HET,1402,19.04,17.37,0,4,1.334,0.0,4.0,1,1
F_HET_1,HET,1403,9.52,9.55,0,2,0.912,0.0,2.0,1,0
F_HET_1,HET,1404,30.22,20.74,2,7,1.25,6.618,3.5,0,2
F_HET_1,HET,1405,22.98,16.69,0,4,1.223,0.0,4.0,1,1
F_HET_1,HET,1406,17.18,11.31,0,4,1.404,0.0,4.0,1,1
F_HET_1,HET,1407,16.77,14.15,0,3,1.3,0.0,3.0,1,1
F_HET_1,HET,1408,19.04,17.84,0,3,1.327,0.0,3.0,1,1
F_HET_1,HET,1409,16.56,11.12,0,5,1.489,0.0,5.0,1,1
F_HET_1,HET,1410,18.84,15.27,0,3,1.269,0.0,3.0,1,1
F_HET_1,HET,1411,31.88,20.75,1,6,1.004,3.137,6.0,0,3
F_HET_1,HET,1412,22.98,21.0,1,4,1.125,4.352,4.0,0,2
F_HET_1,HET,1413,17.18,11.61,0,5,1.348,0.0,5.0,1,1
F_HET_1,HET,1414,10.97,7.47,0,4,1.704,0.0,4.0,1,1
F_HET_1,HET,1415,4.55,3.81,0,3,1.229,0.0,3.0,1,0
F_HET_1,HET,1416,21.53,17.18,0,5,1.31,0.0,5.0,1,1
F_HET_1,HET,1417,10.76,9.65,0,3,1.685,0.0,3.0,1,1
F_HET_1,HET,1418,23.8,14.32,1,7,1.374,4.201,7.0,0,2
F_HET_1,HET,1419,13.04,11.02,1,4,1.498,7.668,4.0,0,2
F_HET_1,HET,1420,23.18,19.79,0,4,1.181,0.0,4.0,1,1
F_HET_1,HET,1421,19.66,18.03,1,3,1.412,5.085,3.0,0,2
F_HET_1,HET,1422,2.48,2.82,0,2,0.979,0.0,2.0,1,0
F_HET_1,HET,1423,28.36,21.69,0,6,1.333,0.0,6.0,1,3
F_HET_1,HET,1424,6.21,6.22,0,2,0.616,0.0,2.0,1,0
F_HET_1,HET,1425,2.48,2.7,0,2,0.749,0.0,2.0,1,0
F_HET_1,HET,1426,7.24,7.4,0,2,0.91,0.0,2.0,1,0
F_HET_1,HET,1427,14.08,10.3,0,4,1.548,0.0,4.0,1,1
F_HET_1,HET,1428,13.46,9.66,0,4,1.739,0.0,4.0,1,1
F_HET_1,HET,1429,14.49,9.99,1,5,1.642,6.901,5.0,0,2
F_HET_1,HET,1430,10.14,9.08,0,3,1.347,0.0,3.0,1,1
F_HET_1,HET,1431,22.98,15.45,1,7,1.14,4.352,7.0,0,2
F_HET_1,HET,1432,15.32,10.0,0,3,1.341,0.0,3.0,1,1
F_HET_1,HET,1433,22.36,12.74,1,7,1.196,4.473,7.0,0,2
F_HET_1,HET,1434,22.15,13.03,1,5,1.194,4.515,5.0,0,2
F_HET_1,HET,1435,18.84,10.55,0,5,1.159,0.0,5.0,1,1
F_HET_1,HET,1436,16.15,11.9,0,5,1.055,0.0,5.0,1,1
F_HET_1,HET,1437,3.93,4.4,0,2,1.577,0.0,2.0,1,1
F_HET_1,HET,1438,3.31,3.62,0,2,1.037,0.0,2.0,1,0
F_HET_1,HET,1439,15.73,12.13,0,3,1.015,0.0,3.0,1,1
F_HET_1,HET,1440,3.1,3.17,0,2,0.983,0.0,2.0,1,0
F_HET_1,HET,1441,6.42,6.48,0,2,1.822,0.0,2.0,1,1
F_HET_1,HET,1442,2.69,2.88,0,2,0.776,0.0,2.0,1,0
F_HET_1,HET,1443,7.04,6.0,0,4,0.973,0.0,4.0,1,0
F_HET_1,HET,1444,5.8,7.0,0,2,1.637,0.0,2.0,1,1
F_HET_1,HET,1445,9.11,7.03,0,3,1.255,0.0,3.0,1,1
F_HET_1,HET,1446,4.76,4.46,0,3,0.756,0.0,3.0,1,0
F_HET_1,HET,1447,6.42,5.76,0,3,1.629,0.0,3.0,1,1
F_HET_1,HET,1448,12.63,11.55,0,2,1.193,0.0,2.0,1,1
F_HET_1,HET,1449,5.38,4.43,1,3,0.952,18.58,3.0,0,2
F_HET_1,HET,1450,4.14,4.63,0,2,1.14,0.0,2.0,1,0
F_HET_1,HET,1451,5.8,4.68,0,3,1.053,0.0,3.0,1,0
F_HET_1,HET,1452,6.21,6.58,0,2,1.782,0.0,2.0,1,1
F_HET_1,HET,1453,4.76,4.54,0,2,1.463,0.0,2.0,1,1
F_HET_1,HET,1454,15.94,13.62,0,4,1.114,0.0,4.0,1,1
F_HET_1,HET,1455,4.55,5.0,0,2,1.022,0.0,2.0,1,0
F_HET_1,HET,1456,3.31,4.14,0,2,0.938,0.0,2.0,1,0
F_HET_1,HET,1457,4.14,4.54,0,2,0.989,0.0,2.0,1,0
F_HET_3,HET,1,28.57,18.34,0,6,1.142,0.0,6.0,1,3
F_HET_3,HET,2,9.52,6.59,1,5,1.399,10.502,5.0,0,2
F_HET_3,HET,3,3.1,2.94,0,2,1.001,0.0,2.0,1,0
F_HET_3,HET,4,12.63,10.3,0,3,0.842,0.0,3.0,1,1
F_HET_3,HET,5,35.4,18.98,1,9,1.915,2.825,9.0,0,3
F_HET_3,HET,6,18.63,16.7,1,4,1.056,5.368,4.0,0,2
F_HET_3,HET,7,6.21,5.77,0,3,1.673,0.0,3.0,1,1
F_HET_3,HET,8,37.26,22.78,1,9,1.234,2.684,9.0,0,3
F_HET_3,HET,9,6.42,5.11,0,3,1.028,0.0,3.0,1,0
F_HET_3,HET,10,12.63,7.93,1,5,0.923,7.92,5.0,0,2
F_HET_3,HET,11,5.18,4.81,0,3,1.504,0.0,3.0,1,1
